title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Kinetic Regimes and Cross-Over Times in Many-Particle Reacting Systems,cond-mat/9805356,cond-mat.stat-mech cond-mat.soft,2,2,1998-12-22 00:31:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Statistical Study for Eigenfunctions of 1-dimensional Tight Binding
  Model",cond-mat/9806268,cond-mat.dis-nn chao-dyn nlin.CD,1,2,1998-06-23 09:39:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Statistical Study for Eigenfunctions of 1-dimensional Tight Binding
  Model",cond-mat/9806268,cond-mat.dis-nn chao-dyn nlin.CD,2,2,1998-07-03 05:59:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Stationary states of the Gross-Pitaevskii equation with linear
  counterpart",cond-mat/9809203,cond-mat math-ph math.MP nlin.PS patt-sol quant-ph,1,3,1998-09-14 18:21:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Stationary states of the Gross-Pitaevskii equation with linear
  counterpart",cond-mat/9809203,cond-mat math-ph math.MP nlin.PS patt-sol quant-ph,2,3,1999-03-30 16:05:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Stationary states of the Gross-Pitaevskii equation with linear
  counterpart",cond-mat/9809203,cond-mat math-ph math.MP nlin.PS patt-sol quant-ph,3,3,2000-07-06 12:34:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Low energy collective excitations in a superfluid trapped Fermi gas,cond-mat/9901108,cond-mat.stat-mech,1,3,1999-01-12 18:18:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Low energy collective excitations in a superfluid trapped Fermi gas,cond-mat/9901108,cond-mat.stat-mech,2,3,1999-07-21 20:48:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Low energy collective excitations in a superfluid trapped Fermi gas,cond-mat/9901108,cond-mat.stat-mech,3,3,1999-07-26 18:27:19+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Time-Resolved Optical Studies of Quasiparticle Dynamics in
  High-Temperature Superconductors: Experiments and theory",cond-mat/9902243,cond-mat.supr-con,1,2,1999-02-17 15:57:14+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Time-Resolved Optical Studies of Quasiparticle Dynamics in
  High-Temperature Superconductors: Experiments and theory",cond-mat/9902243,cond-mat.supr-con,2,2,1999-02-19 10:16:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Quantum Monte Carlo Study on Magnetization Processes,cond-mat/9903375,cond-mat.stat-mech,1,2,1999-03-25 12:47:10+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Quantum Monte Carlo Study on Magnetization Processes,cond-mat/9903375,cond-mat.stat-mech,2,2,1999-07-25 10:38:46+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Non-Fermi-liquid behavior in the Kondo lattices induced by peculiarities
  of magnetic ordering and spin dynamics",cond-mat/9904072,cond-mat.str-el,1,3,1999-04-06 11:53:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Non-Fermi-liquid behavior in the Kondo lattices induced by peculiarities
  of magnetic ordering and spin dynamics",cond-mat/9904072,cond-mat.str-el,2,3,1999-07-18 09:09:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Non-Fermi-liquid behavior in the Kondo lattices induced by peculiarities
  of magnetic ordering and spin dynamics",cond-mat/9904072,cond-mat.str-el,3,3,1999-12-01 05:40:53+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Pauli susceptibility of nonadiabatic Fermi liquids,cond-mat/9904151,cond-mat.str-el cond-mat.supr-con,1,2,1999-04-12 10:13:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Pauli susceptibility of nonadiabatic Fermi liquids,cond-mat/9904151,cond-mat.str-el cond-mat.supr-con,2,2,1999-07-12 09:59:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The validity of the Landau-Zener model for output coupling of Bose
  condensates",cond-mat/9906411,cond-mat physics.atom-ph,1,2,1999-06-28 12:39:04+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The validity of the Landau-Zener model for output coupling of Bose
  condensates",cond-mat/9906411,cond-mat physics.atom-ph,2,2,1999-08-06 10:28:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Thermodynamics of a Tiling Model,cond-mat/9911020,cond-mat.dis-nn cond-mat.stat-mech,1,2,1999-11-02 18:21:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Thermodynamics of a Tiling Model,cond-mat/9911020,cond-mat.dis-nn cond-mat.stat-mech,2,2,2000-03-28 15:06:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Spin-Peierls transition in an anisotropic two-dimensional XY model,cond-mat/9911119,cond-mat.str-el,1,2,1999-11-09 10:46:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Spin-Peierls transition in an anisotropic two-dimensional XY model,cond-mat/9911119,cond-mat.str-el,2,2,2001-09-24 14:57:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Solving non-uniqueness in agglomerative hierarchical clustering using
  multidendrograms",cs/0608049,cs.IR math.ST physics.data-an stat.TH,1,2,2006-08-08 18:35:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Solving non-uniqueness in agglomerative hierarchical clustering using
  multidendrograms",cs/0608049,cs.IR math.ST physics.data-an stat.TH,2,2,2009-06-10 17:10:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Do semiclassical zero temperature black holes exist?,gr-qc/0002007,gr-qc hep-th,1,2,2000-02-02 13:53:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Do semiclassical zero temperature black holes exist?,gr-qc/0002007,gr-qc hep-th,2,2,2000-09-01 20:39:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Super-Hubble Nonlinear Perturbations During Inflation,gr-qc/0011075,gr-qc astro-ph hep-ph hep-th,1,2,2000-11-22 07:19:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Super-Hubble Nonlinear Perturbations During Inflation,gr-qc/0011075,gr-qc astro-ph hep-ph hep-th,2,2,2001-04-11 05:55:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Distorted charged dilaton black holes,gr-qc/0012009,gr-qc astro-ph hep-th,1,2,2000-12-03 18:50:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Distorted charged dilaton black holes,gr-qc/0012009,gr-qc astro-ph hep-th,2,2,2001-05-30 13:58:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Inflation from a massive scalar field and scalar perturbations of the
  metric",gr-qc/0103045,gr-qc,1,2,2001-03-13 23:55:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Inflation from a massive scalar field and scalar perturbations of the
  metric",gr-qc/0103045,gr-qc,2,2,2001-08-11 17:35:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Inflation Induced by Vacuum Energy and Graceful Exit from it,gr-qc/0103101,gr-qc hep-th,1,2,2001-03-28 14:01:35+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Inflation Induced by Vacuum Energy and Graceful Exit from it,gr-qc/0103101,gr-qc hep-th,2,2,2001-07-06 09:01:01+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Solution generating in scalar-tensor theories with a massless scalar
  field and stiff perfect fluid as a source",gr-qc/0108001,gr-qc hep-th,1,2,2001-08-01 06:19:49+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Solution generating in scalar-tensor theories with a massless scalar
  field and stiff perfect fluid as a source",gr-qc/0108001,gr-qc hep-th,2,2,2002-01-20 11:04:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The time travel paradox,gr-qc/0109029,gr-qc,1,2,2001-09-10 00:08:32+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The time travel paradox,gr-qc/0109029,gr-qc,2,2,2002-03-27 22:25:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Angular momentum effects in Michelson-Morley type experiments,gr-qc/0110015,gr-qc,1,2,2001-10-02 08:19:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Angular momentum effects in Michelson-Morley type experiments,gr-qc/0110015,gr-qc,2,2,2002-07-25 11:18:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Casimir energy density in closed hyperbolic universes,gr-qc/0205050,gr-qc astro-ph,1,2,2002-05-13 16:11:48+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Casimir energy density in closed hyperbolic universes,gr-qc/0205050,gr-qc astro-ph,2,2,2002-06-05 19:09:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Consequences of a Killing symmetry in spacetime's local structure,gr-qc/0205098,gr-qc,1,2,2002-05-22 14:02:32+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Consequences of a Killing symmetry in spacetime's local structure,gr-qc/0205098,gr-qc,2,2,2002-09-20 06:15:42+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Strong-coupled Relativity without Relativity,gr-qc/0205118,gr-qc,1,4,2002-05-28 17:25:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Strong-coupled Relativity without Relativity,gr-qc/0205118,gr-qc,2,4,2002-10-04 14:35:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Strong-coupled Relativity without Relativity,gr-qc/0205118,gr-qc,3,4,2003-04-07 16:31:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Strong-coupled Relativity without Relativity,gr-qc/0205118,gr-qc,4,4,2003-11-03 21:30:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Fermions, bosons, and locality in special relativity with two invariant
  scales",gr-qc/0207004,gr-qc astro-ph hep-ph hep-th,1,4,2002-06-30 04:34:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Fermions, bosons, and locality in special relativity with two invariant
  scales",gr-qc/0207004,gr-qc astro-ph hep-ph hep-th,2,4,2002-07-08 23:00:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Fermions, bosons, and locality in special relativity with two invariant
  scales",gr-qc/0207004,gr-qc astro-ph hep-ph hep-th,3,4,2002-07-09 20:46:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Fermions, bosons, and locality in special relativity with two invariant
  scales",gr-qc/0207004,gr-qc astro-ph hep-ph hep-th,4,4,2003-06-13 17:22:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The CWKB particle production and classical condensate in de Sitter
  spacetime",gr-qc/0207058,gr-qc,1,3,2002-07-16 08:45:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The CWKB particle production and classical condensate in de Sitter
  spacetime",gr-qc/0207058,gr-qc,2,3,2003-09-13 06:53:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The CWKB particle production and classical condensate in de Sitter
  spacetime",gr-qc/0207058,gr-qc,3,3,2006-10-16 07:35:22+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravitational lensing in the strong field limit,gr-qc/0208075,gr-qc astro-ph,1,3,2002-08-26 11:41:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravitational lensing in the strong field limit,gr-qc/0208075,gr-qc astro-ph,2,3,2002-09-20 11:49:05+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravitational lensing in the strong field limit,gr-qc/0208075,gr-qc astro-ph,3,3,2002-10-21 09:14:57+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Improved numerical stability of stationary black hole evolution
  calculations",gr-qc/0209066,gr-qc astro-ph,1,2,2002-09-19 20:00:08+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Improved numerical stability of stationary black hole evolution
  calculations",gr-qc/0209066,gr-qc astro-ph,2,2,2003-08-14 08:12:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Bound states and decay times of fermions in a Schwarzschild black hole
  background",gr-qc/0209090,gr-qc astro-ph hep-th,1,2,2002-09-24 15:13:45+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Bound states and decay times of fermions in a Schwarzschild black hole
  background",gr-qc/0209090,gr-qc astro-ph hep-th,2,2,2005-03-01 14:30:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Accelerating Universe in a Big Bounce Model,gr-qc/0304093,gr-qc astro-ph hep-ph,1,3,2003-04-24 06:29:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Accelerating Universe in a Big Bounce Model,gr-qc/0304093,gr-qc astro-ph hep-ph,2,3,2003-04-25 02:40:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Accelerating Universe in a Big Bounce Model,gr-qc/0304093,gr-qc astro-ph hep-ph,3,3,2003-12-05 07:33:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Spacetime Embedding Diagrams for Spherically Symmetric Black Holes,gr-qc/0305102,gr-qc,1,2,2003-05-27 20:38:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Spacetime Embedding Diagrams for Spherically Symmetric Black Holes,gr-qc/0305102,gr-qc,2,2,2003-06-06 17:59:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"SyZyGy: A Straight Interferometric Spacecraft System for Gravity Wave
  Observations",gr-qc/0306071,gr-qc,1,2,2003-06-16 18:51:01+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"SyZyGy: A Straight Interferometric Spacecraft System for Gravity Wave
  Observations",gr-qc/0306071,gr-qc,2,2,2003-07-25 21:42:10+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The gravitating perfect fluid-scalar field equations: quintessence and
  tachyonic",gr-qc/0402047,gr-qc hep-th,1,2,2004-02-11 03:11:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The gravitating perfect fluid-scalar field equations: quintessence and
  tachyonic",gr-qc/0402047,gr-qc hep-th,2,2,2004-06-02 17:54:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"On the Singularities of Reissner-Nordstr\""{o}m Space-Time",gr-qc/0402077,gr-qc,1,2,2004-02-17 10:19:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"On the Singularities of Reissner-Nordstr\""{o}m Space-Time",gr-qc/0402077,gr-qc,2,2,2004-04-01 08:39:22+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Random Walk in Generalized Quantum Theory,gr-qc/0403085,gr-qc hep-th quant-ph,1,2,2004-03-19 17:21:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Random Walk in Generalized Quantum Theory,gr-qc/0403085,gr-qc hep-th quant-ph,2,2,2004-06-17 17:33:10+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Towards wave extraction in numerical relativity: the quasi-Kinnersley
  frame",gr-qc/0407013,gr-qc,1,2,2004-07-02 19:41:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Towards wave extraction in numerical relativity: the quasi-Kinnersley
  frame",gr-qc/0407013,gr-qc,2,2,2005-07-15 16:37:30+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Two Loop Scalar Self-Mass during Inflation,gr-qc/0408080,gr-qc astro-ph hep-ph,1,2,2004-08-24 14:06:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Two Loop Scalar Self-Mass during Inflation,gr-qc/0408080,gr-qc astro-ph hep-ph,2,2,2004-11-29 00:47:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Pure quantum freezing of the 5$^{th}$ dimension,gr-qc/0409060,gr-qc hep-th,1,3,2004-09-15 11:12:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Pure quantum freezing of the 5$^{th}$ dimension,gr-qc/0409060,gr-qc hep-th,2,3,2004-10-28 07:21:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Pure quantum freezing of the 5$^{th}$ dimension,gr-qc/0409060,gr-qc hep-th,3,3,2005-05-13 11:59:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Status of the joint LIGO--TAMA300 inspiral analysis,gr-qc/0504128,gr-qc,1,2,2005-04-26 01:28:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Status of the joint LIGO--TAMA300 inspiral analysis,gr-qc/0504128,gr-qc,2,2,2005-06-08 04:25:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Energy and Momentum Associated with Kasner-type Universes,gr-qc/0506061,gr-qc,1,3,2005-06-10 14:57:02+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Energy and Momentum Associated with Kasner-type Universes,gr-qc/0506061,gr-qc,2,3,2005-08-04 14:17:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Energy and Momentum Associated with Kasner-type Universes,gr-qc/0506061,gr-qc,3,3,2007-07-26 18:43:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Relative Entropy as an Increasing Function of Time in Cosmology,gr-qc/0508034,gr-qc,1,3,2005-08-09 13:30:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Relative Entropy as an Increasing Function of Time in Cosmology,gr-qc/0508034,gr-qc,2,3,2005-09-24 08:31:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Relative Entropy as an Increasing Function of Time in Cosmology,gr-qc/0508034,gr-qc,3,3,2005-10-28 11:23:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravitational wave holography,gr-qc/0509052,gr-qc,1,2,2005-09-14 22:03:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravitational wave holography,gr-qc/0509052,gr-qc,2,2,2007-08-06 19:46:04+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Relational particle models as toy models for quantum gravity and quantum
  cosmology",gr-qc/0509054,gr-qc,1,2,2005-09-14 23:01:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Relational particle models as toy models for quantum gravity and quantum
  cosmology",gr-qc/0509054,gr-qc,2,2,2006-05-22 17:42:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Bounds for scalar waves on self-similar naked-singularity backgrounds,gr-qc/0603105,gr-qc,1,3,2006-03-28 11:39:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Bounds for scalar waves on self-similar naked-singularity backgrounds,gr-qc/0603105,gr-qc,2,3,2006-03-30 08:55:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Bounds for scalar waves on self-similar naked-singularity backgrounds,gr-qc/0603105,gr-qc,3,3,2006-06-19 08:15:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Hidden Quantum Gravity in 3d Feynman diagrams,gr-qc/0604016,gr-qc hep-th,1,2,2006-04-04 20:48:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Hidden Quantum Gravity in 3d Feynman diagrams,gr-qc/0604016,gr-qc hep-th,2,2,2007-03-28 20:24:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On Perturbation Spectra of N-flation,gr-qc/0606034,gr-qc hep-th,1,3,2006-06-08 11:27:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On Perturbation Spectra of N-flation,gr-qc/0606034,gr-qc hep-th,2,3,2006-06-21 09:05:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On Perturbation Spectra of N-flation,gr-qc/0606034,gr-qc hep-th,3,3,2006-08-07 05:18:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A Robust Test of General Relativity in Space,gr-qc/0607141,gr-qc,1,2,2006-07-31 15:32:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A Robust Test of General Relativity in Space,gr-qc/0607141,gr-qc,2,2,2008-02-22 19:58:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Calculation of the Cosmological Constant by Unifying Matter and Dark
  Energy",gr-qc/0609004,gr-qc astro-ph hep-th,1,3,2006-09-01 10:47:49+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Calculation of the Cosmological Constant by Unifying Matter and Dark
  Energy",gr-qc/0609004,gr-qc astro-ph hep-th,2,3,2008-09-19 09:51:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Calculation of the Cosmological Constant by Unifying Matter and Dark
  Energy",gr-qc/0609004,gr-qc astro-ph hep-th,3,3,2008-11-25 08:00:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Extending cosmological natural selection,gr-qc/0610016,gr-qc,1,2,2006-10-05 18:51:01+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Extending cosmological natural selection,gr-qc/0610016,gr-qc,2,2,2009-08-31 16:07:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Charged shells in Lovelock gravity: Hamiltonian treatment and physical
  implications",gr-qc/0612072,gr-qc astro-ph hep-th,1,2,2006-12-12 16:01:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Charged shells in Lovelock gravity: Hamiltonian treatment and physical
  implications",gr-qc/0612072,gr-qc astro-ph hep-th,2,2,2006-12-19 12:31:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Is violation of Newton's second law possible?,gr-qc/0612159,gr-qc astro-ph,1,2,2006-12-25 07:02:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Is violation of Newton's second law possible?,gr-qc/0612159,gr-qc astro-ph,2,2,2007-03-11 11:49:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A New Way of Proving Black Hole Rigidity,gr-qc/0701103,gr-qc hep-th,1,3,2007-01-18 13:32:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A New Way of Proving Black Hole Rigidity,gr-qc/0701103,gr-qc hep-th,2,3,2007-01-23 08:55:35+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A New Way of Proving Black Hole Rigidity,gr-qc/0701103,gr-qc hep-th,3,3,2007-04-17 02:59:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Superspace Dynamics and Perturbations Around ""Emptiness""",gr-qc/9307018,gr-qc hep-th,1,2,1993-07-14 19:59:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Superspace Dynamics and Perturbations Around ""Emptiness""",gr-qc/9307018,gr-qc hep-th,2,2,1993-09-12 17:27:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Black Holes in Einstein-Lovelock Gravity,gr-qc/9309011,gr-qc hep-th,1,2,1993-09-13 23:18:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Black Holes in Einstein-Lovelock Gravity,gr-qc/9309011,gr-qc hep-th,2,2,1993-09-21 02:53:31+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Effective Lagrangian for Quantum Black Holes,gr-qc/9504020,gr-qc hep-th,1,2,1995-04-14 10:17:02+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Effective Lagrangian for Quantum Black Holes,gr-qc/9504020,gr-qc hep-th,2,2,1995-07-17 10:20:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Correlations between black holes formed in cosmic string breaking,gr-qc/9507002,gr-qc hep-th,1,2,1995-07-03 18:22:48+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Correlations between black holes formed in cosmic string breaking,gr-qc/9507002,gr-qc hep-th,2,2,1995-11-08 16:27:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Chaotic scattering around black holes,gr-qc/9604032,gr-qc,1,2,1996-04-16 13:37:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Chaotic scattering around black holes,gr-qc/9604032,gr-qc,2,2,1996-05-09 10:21:05+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A General Expression for the Quintic Lovelock Tensor,gr-qc/9607033,gr-qc,1,2,1996-07-14 23:02:01+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A General Expression for the Quintic Lovelock Tensor,gr-qc/9607033,gr-qc,2,2,1997-03-25 06:47:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Do static sources outside a Schwarzschild black hole radiate?,gr-qc/9609025,gr-qc,1,2,1996-09-10 12:56:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Do static sources outside a Schwarzschild black hole radiate?,gr-qc/9609025,gr-qc,2,2,1996-10-08 21:26:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Space for Both No-Boundary and Tunneling Quantum States of the Universe,gr-qc/9704017,gr-qc hep-th,1,2,1997-04-07 20:54:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Space for Both No-Boundary and Tunneling Quantum States of the Universe,gr-qc/9704017,gr-qc hep-th,2,2,1997-04-08 18:48:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Spherical neutron star collapse toward a black hole in tensor-scalar
  theory of gravity",gr-qc/9707041,gr-qc astro-ph,1,2,1997-07-18 15:15:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Spherical neutron star collapse toward a black hole in tensor-scalar
  theory of gravity",gr-qc/9707041,gr-qc astro-ph,2,2,1998-01-23 14:01:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Rotating Topological Black Holes,gr-qc/9710123,gr-qc,1,2,1997-10-28 16:44:30+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Rotating Topological Black Holes,gr-qc/9710123,gr-qc,2,2,1997-12-11 14:20:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Non-Local Boundary Conditions in Euclidean Quantum Gravity,gr-qc/9806057,gr-qc,1,2,1998-06-12 06:24:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Non-Local Boundary Conditions in Euclidean Quantum Gravity,gr-qc/9806057,gr-qc,2,2,1998-12-16 17:38:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Criticality and Averaging in Cosmology,gr-qc/9907103,gr-qc,1,2,1999-07-29 14:48:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Criticality and Averaging in Cosmology,gr-qc/9907103,gr-qc,2,2,1999-10-23 13:38:31+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Algebraic Quantum Theory on Manifolds: A Haag-Kastler Setting for
  Quantum Geometry",gr-qc/9911076,gr-qc,1,3,1999-11-19 19:39:46+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Algebraic Quantum Theory on Manifolds: A Haag-Kastler Setting for
  Quantum Geometry",gr-qc/9911076,gr-qc,2,3,2000-02-16 13:51:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Algebraic Quantum Theory on Manifolds: A Haag-Kastler Setting for
  Quantum Geometry",gr-qc/9911076,gr-qc,3,3,2000-03-14 20:41:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Is Loop Quantum Gravity a QFT ?,gr-qc/9912011,gr-qc,1,2,1999-12-02 16:29:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Is Loop Quantum Gravity a QFT ?,gr-qc/9912011,gr-qc,2,2,2000-01-31 15:03:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Setting Confidence Belts,hep-ex/0007048,hep-ex,1,2,2000-07-24 20:13:53+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Setting Confidence Belts,hep-ex/0007048,hep-ex,2,2,2000-10-13 12:06:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Active cooling control of the CLEO detector using a hydrocarbon coolant
  farm",hep-ex/0109015,hep-ex physics.ins-det,1,2,2001-09-13 02:36:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Active cooling control of the CLEO detector using a hydrocarbon coolant
  farm",hep-ex/0109015,hep-ex physics.ins-det,2,2,2002-04-22 15:00:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Rayleigh Scattering in Rare Gas Liquids,hep-ex/0111054,hep-ex astro-ph,1,2,2001-11-15 22:44:19+00:00,,False,False,,,,,,,,,,,,,,,,,,,
