title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
The O(n) model on the annulus,math-ph/0604043,math-ph cond-mat.stat-mech math.MP,2,2,2006-05-18 15:45:43+00:00,,False,False,,,,,,,,,,,,
Dimers on surface graphs and spin structures. I,math-ph/0608070,math-ph math.GT math.MP,1,2,2006-08-31 17:02:59+00:00,,False,False,,,,,,,,,,,,
Dimers on surface graphs and spin structures. I,math-ph/0608070,math-ph math.GT math.MP,2,2,2006-09-27 19:10:19+00:00,,False,False,,,,,,,,,,,,
"Optimal bounds and blow-up criteria for a semi-linear accretive wave
  equation",math-ph/0701058,math-ph math.MP,1,4,2007-01-23 10:59:38+00:00,,False,False,,,,,,,,,,,,
"Optimal bounds and blow-up criteria for a semi-linear accretive wave
  equation",math-ph/0701058,math-ph math.MP,2,4,2007-03-20 08:04:54+00:00,,False,False,,,,,,,,,,,,
"Optimal bounds and blow-up criteria for a semi-linear accretive wave
  equation",math-ph/0701058,math-ph math.MP,3,4,2011-09-16 15:26:15+00:00,,False,False,,,,,,,,,,,,
"Optimal bounds and blow-up criteria for a semi-linear accretive wave
  equation",math-ph/0701058,math-ph math.MP,4,4,2012-04-12 18:36:26+00:00,,False,False,,,,,,,,,,,,
A Modified Equation for Neural Conductance and Resonance,math-ph/9807015,math-ph cond-mat.dis-nn math.MP physics.bio-ph q-bio,1,3,1998-07-14 15:04:31+00:00,,False,False,,,,,,,,,,,,
A Modified Equation for Neural Conductance and Resonance,math-ph/9807015,math-ph cond-mat.dis-nn math.MP physics.bio-ph q-bio,2,3,1998-09-03 15:20:21+00:00,,False,False,,,,,,,,,,,,
A Modified Equation for Neural Conductance and Resonance,math-ph/9807015,math-ph cond-mat.dis-nn math.MP physics.bio-ph q-bio,3,3,1999-05-06 22:55:01+00:00,,False,False,,,,,,,,,,,,
"Supersymmetric Polychronakos Spin Chain: Motif, Distribution Function,
  and Character",math-ph/9904033,math-ph cond-mat.stat-mech hep-th math.MP nlin.SI solv-int,1,2,1999-04-28 09:25:10+00:00,,False,False,,,,,,,,,,,,
"Supersymmetric Polychronakos Spin Chain: Motif, Distribution Function,
  and Character",math-ph/9904033,math-ph cond-mat.stat-mech hep-th math.MP nlin.SI solv-int,2,2,1999-09-14 01:05:57+00:00,,False,False,,,,,,,,,,,,
Orbifold Hodge numbers of the wreath product orbifolds,math/0005124,math.AG hep-th,1,3,2000-05-12 09:11:25+00:00,,False,False,,,,,,,,,,,,
Orbifold Hodge numbers of the wreath product orbifolds,math/0005124,math.AG hep-th,2,3,2000-06-06 20:55:46+00:00,,False,False,,,,,,,,,,,,
Orbifold Hodge numbers of the wreath product orbifolds,math/0005124,math.AG hep-th,3,3,2000-07-25 20:22:01+00:00,,False,False,,,,,,,,,,,,
Holonomy and parallel transport for Abelian gerbes,math/0007053,math.DG hep-th math.AT math.GT,1,3,2000-07-10 11:43:33+00:00,,False,False,,,,,,,,,,,,
Holonomy and parallel transport for Abelian gerbes,math/0007053,math.DG hep-th math.AT math.GT,2,3,2001-02-12 11:18:32+00:00,,False,False,,,,,,,,,,,,
Holonomy and parallel transport for Abelian gerbes,math/0007053,math.DG hep-th math.AT math.GT,3,3,2001-07-17 11:38:37+00:00,,False,False,,,,,,,,,,,,
Combinatorial nature of ground state vector of O(1) loop model,math/0104216,math.CO cond-mat hep-th math-ph math.MP,1,2,2001-04-24 07:12:41+00:00,,False,False,,,,,,,,,,,,
Combinatorial nature of ground state vector of O(1) loop model,math/0104216,math.CO cond-mat hep-th math-ph math.MP,2,2,2001-05-06 12:32:31+00:00,,False,False,,,,,,,,,,,,
"Proving The Ergodic Hypothesis for Billiards With Disjoint Cylindric
  Scatterers",math/0207223,math.DS math-ph math.MP,1,3,2002-07-24 20:38:46+00:00,,False,False,,,,,,,,,,,,
"Proving The Ergodic Hypothesis for Billiards With Disjoint Cylindric
  Scatterers",math/0207223,math.DS math-ph math.MP,2,3,2003-04-03 19:08:06+00:00,,False,False,,,,,,,,,,,,
"Proving The Ergodic Hypothesis for Billiards With Disjoint Cylindric
  Scatterers",math/0207223,math.DS math-ph math.MP,3,3,2003-09-02 23:28:17+00:00,,False,False,,,,,,,,,,,,
Linear Phase Transition in Random Linear Constraint Satisfaction Problem,math/0210470,math.PR math-ph math.MP,1,2,2002-10-31 00:02:48+00:00,,False,False,,,,,,,,,,,,
Linear Phase Transition in Random Linear Constraint Satisfaction Problem,math/0210470,math.PR math-ph math.MP,2,2,2003-05-14 18:23:36+00:00,,False,False,,,,,,,,,,,,
Stable manifolds for an orbitally unstable NLS,math/0405435,math.AP math-ph math.MP,1,2,2004-05-23 01:14:12+00:00,,False,False,,,,,,,,,,,,
Stable manifolds for an orbitally unstable NLS,math/0405435,math.AP math-ph math.MP,2,2,2004-09-11 23:16:52+00:00,,False,False,,,,,,,,,,,,
Dispersive estimates for Schroedinger operators in dimension two,math/0405437,math.AP math-ph math.MP,1,2,2004-05-23 01:25:58+00:00,,False,False,,,,,,,,,,,,
Dispersive estimates for Schroedinger operators in dimension two,math/0405437,math.AP math-ph math.MP,2,2,2004-07-20 22:18:48+00:00,,False,False,,,,,,,,,,,,
The Casimir Effect Between Non-Parallel Plates by Geometric Optics,math/0406399,math.DG hep-ph quant-ph,1,3,2004-06-21 11:17:35+00:00,,False,False,,,,,,,,,,,,
The Casimir Effect Between Non-Parallel Plates by Geometric Optics,math/0406399,math.DG hep-ph quant-ph,2,3,2004-06-28 09:28:33+00:00,,False,False,,,,,,,,,,,,
The Casimir Effect Between Non-Parallel Plates by Geometric Optics,math/0406399,math.DG hep-ph quant-ph,3,3,2004-07-28 14:58:23+00:00,,False,False,,,,,,,,,,,,
Products of Floer cohomology of torus fibers in toric Fano manifolds,math/0412414,math.SG math-ph math.MP,1,2,2004-12-20 23:41:56+00:00,,False,False,,,,,,,,,,,,
Products of Floer cohomology of torus fibers in toric Fano manifolds,math/0412414,math.SG math-ph math.MP,2,2,2005-02-27 03:57:24+00:00,,False,False,,,,,,,,,,,,
"Projective Planes Over ""Galois"" Double Numbers and a Geometrical
  Principle of Complementarity",math/0601261,math.NT math-ph math.MP,1,3,2006-01-11 20:20:32+00:00,,False,False,,,,,,,,,,,,
"Projective Planes Over ""Galois"" Double Numbers and a Geometrical
  Principle of Complementarity",math/0601261,math.NT math-ph math.MP,2,3,2006-01-27 13:03:32+00:00,,False,False,,,,,,,,,,,,
"Projective Planes Over ""Galois"" Double Numbers and a Geometrical
  Principle of Complementarity",math/0601261,math.NT math-ph math.MP,3,3,2006-06-06 08:08:53+00:00,,False,False,,,,,,,,,,,,
"Edgeworth Expansion of the Largest Eigenvalue Distribution Function of
  GUE and LUE",math/0603639,math.PR math-ph math.MP,1,2,2006-03-28 07:49:23+00:00,,False,False,,,,,,,,,,,,
"Edgeworth Expansion of the Largest Eigenvalue Distribution Function of
  GUE and LUE",math/0603639,math.PR math-ph math.MP,2,2,2006-05-31 19:12:36+00:00,,False,False,,,,,,,,,,,,
"The geometry of partial order on contact transformations of
  prequantization manifolds",math/0611320,math.SG math-ph math.MP,1,2,2006-11-10 17:29:04+00:00,,False,False,,,,,,,,,,,,
"The geometry of partial order on contact transformations of
  prequantization manifolds",math/0611320,math.SG math-ph math.MP,2,2,2006-11-11 13:15:40+00:00,,False,False,,,,,,,,,,,,
C*-algebras in tensor categories,math/0702802,math.QA hep-th math.CT math.OA,1,2,2007-02-26 23:12:02+00:00,,False,False,,,,,,,,,,,,
C*-algebras in tensor categories,math/0702802,math.QA hep-th math.CT math.OA,2,2,2009-06-09 07:12:10+00:00,,False,False,,,,,,,,,,,,
"A Note on the Morse Index Theorem for Geodesics between Submanifolds in
  semi-Riemannian Geometry",math/9905136,math.DG math-ph math.MP,1,3,1999-05-20 21:24:53+00:00,,False,False,,,,,,,,,,,,
"A Note on the Morse Index Theorem for Geodesics between Submanifolds in
  semi-Riemannian Geometry",math/9905136,math.DG math-ph math.MP,2,3,1999-05-21 12:55:57+00:00,,False,False,,,,,,,,,,,,
"A Note on the Morse Index Theorem for Geodesics between Submanifolds in
  semi-Riemannian Geometry",math/9905136,math.DG math-ph math.MP,3,3,1999-11-08 19:11:05+00:00,,False,False,,,,,,,,,,,,
"Field theoretic calculation of energy cascade rates in nonhelical
  magnetohydrodynamic turbulence",nlin/0103033,nlin.CD astro-ph cond-mat,1,4,2001-03-22 07:46:34+00:00,,False,False,,,,,,,,,,,,
"Field theoretic calculation of energy cascade rates in nonhelical
  magnetohydrodynamic turbulence",nlin/0103033,nlin.CD astro-ph cond-mat,2,4,2002-05-08 13:28:26+00:00,,False,False,,,,,,,,,,,,
"Field theoretic calculation of energy cascade rates in nonhelical
  magnetohydrodynamic turbulence",nlin/0103033,nlin.CD astro-ph cond-mat,3,4,2003-07-08 13:56:17+00:00,,False,False,,,,,,,,,,,,
"Field theoretic calculation of energy cascade rates in nonhelical
  magnetohydrodynamic turbulence",nlin/0103033,nlin.CD astro-ph cond-mat,4,4,2004-04-25 12:51:47+00:00,,False,False,,,,,,,,,,,,
An Introduction to Quantum Chaos,nlin/0107039,nlin.CD,1,2,2001-07-17 17:49:01+00:00,,False,False,,,,,,,,,,,,
An Introduction to Quantum Chaos,nlin/0107039,nlin.CD,2,2,2001-08-20 16:42:47+00:00,,False,False,,,,,,,,,,,,
Path integration over closed loops and Gutzwiller's trace formula,nlin/0210047,nlin.CD cond-mat hep-th,1,3,2002-10-19 15:25:40+00:00,,False,False,,,,,,,,,,,,
Path integration over closed loops and Gutzwiller's trace formula,nlin/0210047,nlin.CD cond-mat hep-th,2,3,2003-06-06 08:36:20+00:00,,False,False,,,,,,,,,,,,
Path integration over closed loops and Gutzwiller's trace formula,nlin/0210047,nlin.CD cond-mat hep-th,3,3,2003-06-23 08:28:20+00:00,,False,False,,,,,,,,,,,,
On the canonically invariant calculation of Maslov indices,nlin/0305060,nlin.CD math-ph math.MP math.SG quant-ph,1,2,2003-05-30 15:05:15+00:00,,False,False,,,,,,,,,,,,
On the canonically invariant calculation of Maslov indices,nlin/0305060,nlin.CD math-ph math.MP math.SG quant-ph,2,2,2003-06-18 12:36:26+00:00,,False,False,,,,,,,,,,,,
1D spirals: is multi stability essential?,nlin/0502024,nlin.PS,1,2,2005-02-10 17:55:11+00:00,,False,False,,,,,,,,,,,,
1D spirals: is multi stability essential?,nlin/0502024,nlin.PS,2,2,2005-09-23 19:36:46+00:00,,False,False,,,,,,,,,,,,
Intermittency in the homopolar disk-dynamo,nlin/0506050,nlin.CD physics.flu-dyn,1,2,2005-06-23 13:14:13+00:00,,False,False,,,,,,,,,,,,
Intermittency in the homopolar disk-dynamo,nlin/0506050,nlin.CD physics.flu-dyn,2,2,2006-07-24 18:52:40+00:00,,False,False,,,,,,,,,,,,
"Contemporary presence of dynamical and statistical production of
  intermediate mass fragments in midperipheral $^{58}$Ni+$^{58}$Ni collisions
  at 30 MeV/nucleon",nucl-ex/0010003,nucl-ex,1,3,2000-10-05 09:25:46+00:00,,False,False,,,,,,,,,,,,
"Contemporary presence of dynamical and statistical production of
  intermediate mass fragments in midperipheral $^{58}$Ni+$^{58}$Ni collisions
  at 30 MeV/nucleon",nucl-ex/0010003,nucl-ex,2,3,2001-01-16 09:48:55+00:00,,False,False,,,,,,,,,,,,
"Contemporary presence of dynamical and statistical production of
  intermediate mass fragments in midperipheral $^{58}$Ni+$^{58}$Ni collisions
  at 30 MeV/nucleon",nucl-ex/0010003,nucl-ex,3,3,2001-03-19 11:37:51+00:00,,False,False,,,,,,,,,,,,
"Polarization transfer in the $^{16}$O$(p,p')$ reaction at forward angles
  and structure of the spin-dipole resonances",nucl-ex/0202015,nucl-ex,1,2,2002-02-14 08:55:39+00:00,,False,False,,,,,,,,,,,,
"Polarization transfer in the $^{16}$O$(p,p')$ reaction at forward angles
  and structure of the spin-dipole resonances",nucl-ex/0202015,nucl-ex,2,2,2002-02-15 12:53:30+00:00,,False,False,,,,,,,,,,,,
"Proton--induced deuteron breakup at GeV energies with forward emission
  of a fast proton pair",nucl-ex/0210017,nucl-ex,1,3,2002-10-14 12:17:14+00:00,,False,False,,,,,,,,,,,,
"Proton--induced deuteron breakup at GeV energies with forward emission
  of a fast proton pair",nucl-ex/0210017,nucl-ex,2,3,2002-10-16 16:57:44+00:00,,False,False,,,,,,,,,,,,
"Proton--induced deuteron breakup at GeV energies with forward emission
  of a fast proton pair",nucl-ex/0210017,nucl-ex,3,3,2002-12-06 17:16:14+00:00,,False,False,,,,,,,,,,,,
"Energy Loss and Flow of Heavy Quarks in Au+Au Collisions at sqrt(s_NN) =
  200 GeV",nucl-ex/0611018,nucl-ex,1,3,2006-11-11 15:17:26+00:00,,False,False,,,,,,,,,,,,
"Energy Loss and Flow of Heavy Quarks in Au+Au Collisions at sqrt(s_NN) =
  200 GeV",nucl-ex/0611018,nucl-ex,2,3,2006-11-29 16:51:21+00:00,,False,False,,,,,,,,,,,,
"Energy Loss and Flow of Heavy Quarks in Au+Au Collisions at sqrt(s_NN) =
  200 GeV",nucl-ex/0611018,nucl-ex,3,3,2007-11-07 21:54:13+00:00,,False,False,,,,,,,,,,,,
The alpha-particle in nuclear matter,nucl-th/0003071,nucl-th,1,4,2000-03-30 15:52:42+00:00,,False,False,,,,,,,,,,,,
The alpha-particle in nuclear matter,nucl-th/0003071,nucl-th,2,4,2000-03-31 10:57:47+00:00,,False,False,,,,,,,,,,,,
The alpha-particle in nuclear matter,nucl-th/0003071,nucl-th,3,4,2000-04-13 08:29:58+00:00,,False,False,,,,,,,,,,,,
The alpha-particle in nuclear matter,nucl-th/0003071,nucl-th,4,4,2000-05-11 08:12:12+00:00,,False,False,,,,,,,,,,,,
Strangeness Equilibration at GSI Energies,nucl-th/0010008,nucl-th hep-ph,1,3,2000-10-02 15:33:30+00:00,,False,False,,,,,,,,,,,,
Strangeness Equilibration at GSI Energies,nucl-th/0010008,nucl-th hep-ph,2,3,2000-10-06 12:22:59+00:00,,False,False,,,,,,,,,,,,
Strangeness Equilibration at GSI Energies,nucl-th/0010008,nucl-th hep-ph,3,3,2000-11-01 10:21:12+00:00,,False,False,,,,,,,,,,,,
Scaling of single photon production in hadronic collisions,nucl-th/0102005,nucl-th,1,2,2001-02-02 09:32:45+00:00,,False,False,,,,,,,,,,,,
Scaling of single photon production in hadronic collisions,nucl-th/0102005,nucl-th,2,2,2001-04-19 13:11:25+00:00,,False,False,,,,,,,,,,,,
Critical Exponents of the Statistical Multifragmentation Model,nucl-th/0104090,nucl-th,1,3,2001-04-30 19:46:35+00:00,,False,False,,,,,,,,,,,,
Critical Exponents of the Statistical Multifragmentation Model,nucl-th/0104090,nucl-th,2,3,2001-06-11 23:25:14+00:00,,False,False,,,,,,,,,,,,
Critical Exponents of the Statistical Multifragmentation Model,nucl-th/0104090,nucl-th,3,3,2001-07-14 20:51:13+00:00,,False,False,,,,,,,,,,,,
The quark strange star in the enlarged Nambu-Jona-Lasinio model,nucl-th/0201003,nucl-th,1,2,2002-01-03 05:28:56+00:00,,False,False,,,,,,,,,,,,
The quark strange star in the enlarged Nambu-Jona-Lasinio model,nucl-th/0201003,nucl-th,2,2,2002-02-23 14:58:09+00:00,,False,False,,,,,,,,,,,,
"Density Dependence of Two-Body Interactions for Beyond Mean-Field
  Calculations",nucl-th/0210057,nucl-th,1,2,2002-10-18 15:16:10+00:00,,False,False,,,,,,,,,,,,
"Density Dependence of Two-Body Interactions for Beyond Mean-Field
  Calculations",nucl-th/0210057,nucl-th,2,2,2003-03-20 19:01:53+00:00,,False,False,,,,,,,,,,,,
Deformation Energy Minima at Finite Mass Asymmetry,nucl-th/0304061,nucl-th,1,2,2003-04-18 10:59:04+00:00,,False,False,,,,,,,,,,,,
Deformation Energy Minima at Finite Mass Asymmetry,nucl-th/0304061,nucl-th,2,2,2004-09-24 15:13:27+00:00,,False,False,,,,,,,,,,,,
"Fluctuations of the Color-superconducting Order Parameter in Heated and
  Dense Quark Matter",nucl-th/0306077,nucl-th astro-ph hep-ph,1,3,2003-06-26 18:58:07+00:00,,False,False,,,,,,,,,,,,
"Fluctuations of the Color-superconducting Order Parameter in Heated and
  Dense Quark Matter",nucl-th/0306077,nucl-th astro-ph hep-ph,2,3,2003-06-29 19:38:24+00:00,,False,False,,,,,,,,,,,,
"Fluctuations of the Color-superconducting Order Parameter in Heated and
  Dense Quark Matter",nucl-th/0306077,nucl-th astro-ph hep-ph,3,3,2003-10-06 19:23:40+00:00,,False,False,,,,,,,,,,,,
Pairing in nuclear systems with effective Gogny and V_low-k interactions,nucl-th/0308068,nucl-th,1,3,2003-08-25 09:56:01+00:00,,False,False,,,,,,,,,,,,
Pairing in nuclear systems with effective Gogny and V_low-k interactions,nucl-th/0308068,nucl-th,2,3,2003-12-10 16:23:20+00:00,,False,False,,,,,,,,,,,,
Pairing in nuclear systems with effective Gogny and V_low-k interactions,nucl-th/0308068,nucl-th,3,3,2004-04-23 18:05:52+00:00,,False,False,,,,,,,,,,,,
"A nucleonic NJL model for finite nuclei: dynamic mass generation and
  ground-state observables",nucl-th/0310004,nucl-th,1,2,2003-10-01 14:24:16+00:00,,False,False,,,,,,,,,,,,
"A nucleonic NJL model for finite nuclei: dynamic mass generation and
  ground-state observables",nucl-th/0310004,nucl-th,2,2,2003-10-01 20:34:00+00:00,,False,False,,,,,,,,,,,,
Azimuthally sensitive correlations in nucleus-nucleus collisions,nucl-th/0407041,nucl-th nucl-ex,1,2,2004-07-15 16:37:42+00:00,,False,False,,,,,,,,,,,,
Azimuthally sensitive correlations in nucleus-nucleus collisions,nucl-th/0407041,nucl-th nucl-ex,2,2,2004-11-15 12:43:36+00:00,,False,False,,,,,,,,,,,,
"Nuclear matter properties with the re-evaluated coefficients of liquid
  drop model",nucl-th/0408013,nucl-th,1,3,2004-08-04 15:02:01+00:00,,False,False,,,,,,,,,,,,
"Nuclear matter properties with the re-evaluated coefficients of liquid
  drop model",nucl-th/0408013,nucl-th,2,3,2004-10-11 08:48:20+00:00,,False,False,,,,,,,,,,,,
"Nuclear matter properties with the re-evaluated coefficients of liquid
  drop model",nucl-th/0408013,nucl-th,3,3,2006-06-06 14:15:47+00:00,,False,False,,,,,,,,,,,,
Energy Spectra of Anti-nucleons in Finite Nuclei,nucl-th/0411050,nucl-th,1,2,2004-11-12 09:22:05+00:00,,False,False,,,,,,,,,,,,
Energy Spectra of Anti-nucleons in Finite Nuclei,nucl-th/0411050,nucl-th,2,2,2004-12-20 05:56:36+00:00,,False,False,,,,,,,,,,,,
Finite temperature effects in antiferromagnetism of nuclear matter,nucl-th/0502049,nucl-th cond-mat.other,1,2,2005-02-16 21:15:47+00:00,,False,False,,,,,,,,,,,,
Finite temperature effects in antiferromagnetism of nuclear matter,nucl-th/0502049,nucl-th cond-mat.other,2,2,2005-05-27 04:30:23+00:00,,False,False,,,,,,,,,,,,
Nuclear time-reversal violation and the Schiff moment of 225Ra,nucl-th/0503057,nucl-th,1,2,2005-03-22 22:44:09+00:00,,False,False,,,,,,,,,,,,
Nuclear time-reversal violation and the Schiff moment of 225Ra,nucl-th/0503057,nucl-th,2,2,2005-05-12 17:11:11+00:00,,False,False,,,,,,,,,,,,
Symmetric Density Functionals,nucl-th/0507036,nucl-th,1,2,2005-07-13 14:12:42+00:00,,False,False,,,,,,,,,,,,
Symmetric Density Functionals,nucl-th/0507036,nucl-th,2,2,2005-07-25 12:05:34+00:00,,False,False,,,,,,,,,,,,
"Empirical formula for the excitation energies of the first $2^+$ and
  $3^-$ states in even-even nuclei",nucl-th/0612003,nucl-th,1,2,2006-12-02 07:05:58+00:00,,False,False,,,,,,,,,,,,
"Empirical formula for the excitation energies of the first $2^+$ and
  $3^-$ states in even-even nuclei",nucl-th/0612003,nucl-th,2,2,2007-03-13 02:47:02+00:00,,False,False,,,,,,,,,,,,
"Variations of Hadron Masses and Matter Properties in Dense Nuclear
  Matter",nucl-th/9410031,nucl-th,1,2,1994-10-19 08:45:52+00:00,,False,False,,,,,,,,,,,,
"Variations of Hadron Masses and Matter Properties in Dense Nuclear
  Matter",nucl-th/9410031,nucl-th,2,2,1994-10-20 01:30:05+00:00,,False,False,,,,,,,,,,,,
Double Delta Production in the gamma d ---> p n pi+ pi- Reaction,nucl-th/9411019,nucl-th,1,3,1994-11-21 09:23:28+00:00,,False,False,,,,,,,,,,,,
Double Delta Production in the gamma d ---> p n pi+ pi- Reaction,nucl-th/9411019,nucl-th,2,3,1994-11-22 07:25:39+00:00,,False,False,,,,,,,,,,,,
Double Delta Production in the gamma d ---> p n pi+ pi- Reaction,nucl-th/9411019,nucl-th,3,3,1995-01-02 09:41:04+00:00,,False,False,,,,,,,,,,,,
HOT GLUON PROPAGATOR,nucl-th/9503003,nucl-th hep-ph hep-th,1,2,1995-03-04 16:56:05+00:00,,False,False,,,,,,,,,,,,
HOT GLUON PROPAGATOR,nucl-th/9503003,nucl-th hep-ph hep-th,2,2,1995-03-08 17:37:13+00:00,,False,False,,,,,,,,,,,,
"Meson-nucleon vertex corrections to the vacuum polarization in the
  cutoff field theory and tensor coupling",nucl-th/9702001,nucl-th,1,2,1997-01-31 02:58:25+00:00,,False,False,,,,,,,,,,,,
"Meson-nucleon vertex corrections to the vacuum polarization in the
  cutoff field theory and tensor coupling",nucl-th/9702001,nucl-th,2,2,1997-04-28 12:15:48+00:00,,False,False,,,,,,,,,,,,
Nuclear kaon dynamics,nucl-th/9709073,nucl-th,1,2,1997-09-30 14:22:59+00:00,,False,False,,,,,,,,,,,,
Nuclear kaon dynamics,nucl-th/9709073,nucl-th,2,2,1998-05-27 14:43:23+00:00,,False,False,,,,,,,,,,,,
Damping rates of hot Giant Dipole Resonances,nucl-th/9802052,nucl-th,1,2,1998-02-18 12:44:39+00:00,,False,False,,,,,,,,,,,,
Damping rates of hot Giant Dipole Resonances,nucl-th/9802052,nucl-th,2,2,1998-05-08 09:50:55+00:00,,False,False,,,,,,,,,,,,
"Radiative capture in 4He12C channel of 16O nucleus in the potential
  cluster model",nucl-th/9802081,nucl-th,1,2,1998-02-26 16:17:14+00:00,,False,False,,,,,,,,,,,,
"Radiative capture in 4He12C channel of 16O nucleus in the potential
  cluster model",nucl-th/9802081,nucl-th,2,2,2014-08-16 04:19:10+00:00,,False,False,,,,,,,,,,,,
"Low momentum nucleon-nucleon potential and shell model effective
  interactions",nucl-th/9912056,nucl-th,1,2,1999-12-23 11:53:53+00:00,,False,False,,,,,,,,,,,,
"Low momentum nucleon-nucleon potential and shell model effective
  interactions",nucl-th/9912056,nucl-th,2,2,2002-04-22 13:02:05+00:00,,False,False,,,,,,,,,,,,
Associative delusions and problem of their overcoming,physics/0201065,physics.gen-ph,1,2,2002-01-29 15:46:01+00:00,,False,False,,,,,,,,,,,,
Associative delusions and problem of their overcoming,physics/0201065,physics.gen-ph,2,2,2002-01-30 09:19:55+00:00,,False,False,,,,,,,,,,,,
X-ray multi-energy radiography with scintillator-photodiode detectors,physics/0206014,physics.ins-det physics.med-ph physics.soc-ph,1,3,2002-06-05 10:18:00+00:00,,False,False,,,,,,,,,,,,
X-ray multi-energy radiography with scintillator-photodiode detectors,physics/0206014,physics.ins-det physics.med-ph physics.soc-ph,2,3,2002-06-10 10:52:03+00:00,,False,False,,,,,,,,,,,,
X-ray multi-energy radiography with scintillator-photodiode detectors,physics/0206014,physics.ins-det physics.med-ph physics.soc-ph,3,3,2002-11-29 10:32:12+00:00,,False,False,,,,,,,,,,,,
Science In Trauma,physics/0210088,physics.pop-ph,1,2,2002-10-22 17:07:35+00:00,,False,False,,,,,,,,,,,,
Science In Trauma,physics/0210088,physics.pop-ph,2,2,2005-09-23 14:58:11+00:00,,False,False,,,,,,,,,,,,
Motion of rotatory molecular motor and chemical reaction rate,physics/0306065,physics.bio-ph cond-mat.stat-mech q-bio,1,2,2003-06-09 02:31:03+00:00,,False,False,,,,,,,,,,,,
Motion of rotatory molecular motor and chemical reaction rate,physics/0306065,physics.bio-ph cond-mat.stat-mech q-bio,2,2,2003-08-16 04:20:03+00:00,,False,False,,,,,,,,,,,,
All electromagnetic form factors,physics/0402058,physics.ed-ph hep-ph,1,2,2004-02-11 16:13:13+00:00,,False,False,,,,,,,,,,,,
All electromagnetic form factors,physics/0402058,physics.ed-ph hep-ph,2,2,2005-02-16 21:51:21+00:00,,False,False,,,,,,,,,,,,
"Hydrodynamical interpretation of quantum mechanics: the momentum
  distribution",physics/0402068,physics.gen-ph,1,2,2004-02-15 12:24:11+00:00,,False,False,,,,,,,,,,,,
"Hydrodynamical interpretation of quantum mechanics: the momentum
  distribution",physics/0402068,physics.gen-ph,2,2,2004-05-27 11:31:04+00:00,,False,False,,,,,,,,,,,,
"An Analytical Theory for the Early Stage of the Development of
  Hurricanes: Part I",physics/0407073,physics.ao-ph,1,2,2004-07-14 16:04:03+00:00,,False,False,,,,,,,,,,,,
"An Analytical Theory for the Early Stage of the Development of
  Hurricanes: Part I",physics/0407073,physics.ao-ph,2,2,2004-08-09 14:44:07+00:00,,False,False,,,,,,,,,,,,
A Gauge Condition for Studying the Origin of Intrinsic Magnetospheres,physics/0409012,physics.space-ph physics.ao-ph,1,3,2004-09-01 23:44:57+00:00,,False,False,,,,,,,,,,,,
A Gauge Condition for Studying the Origin of Intrinsic Magnetospheres,physics/0409012,physics.space-ph physics.ao-ph,2,3,2004-09-09 18:28:57+00:00,,False,False,,,,,,,,,,,,
A Gauge Condition for Studying the Origin of Intrinsic Magnetospheres,physics/0409012,physics.space-ph physics.ao-ph,3,3,2014-02-10 17:59:27+00:00,,False,False,,,,,,,,,,,,
"Applicability of Gaussian Noise Approximation for Optically
  Pre-Amplified DPSK Receivers with Balanced Detection",physics/0410029,physics.optics,1,2,2004-10-05 15:50:49+00:00,,False,False,,,,,,,,,,,,
"Applicability of Gaussian Noise Approximation for Optically
  Pre-Amplified DPSK Receivers with Balanced Detection",physics/0410029,physics.optics,2,2,2004-10-19 17:16:45+00:00,,False,False,,,,,,,,,,,,
"Precision spectroscopy and density-dependent frequency shifts in
  ultracold Sr",physics/0410110,physics.atom-ph physics.optics,1,2,2004-10-15 22:14:50+00:00,,False,False,,,,,,,,,,,,
"Precision spectroscopy and density-dependent frequency shifts in
  ultracold Sr",physics/0410110,physics.atom-ph physics.optics,2,2,2005-01-21 08:40:22+00:00,,False,False,,,,,,,,,,,,
Nonlinear left-handed metamaterials,physics/0410243,physics.optics nlin.PS physics.gen-ph,1,2,2004-10-24 22:41:23+00:00,,False,False,,,,,,,,,,,,
Nonlinear left-handed metamaterials,physics/0410243,physics.optics nlin.PS physics.gen-ph,2,2,2004-10-27 23:34:56+00:00,,False,False,,,,,,,,,,,,
"A note on Dolby and Gull on radar time and the twin ""paradox""",physics/0411008,physics.class-ph,1,2,2004-10-31 16:04:27+00:00,,False,False,,,,,,,,,,,,
"A note on Dolby and Gull on radar time and the twin ""paradox""",physics/0411008,physics.class-ph,2,2,2005-02-02 13:04:18+00:00,,False,False,,,,,,,,,,,,
"Measurement of the Charge Collection Efficiency after Heavy Non-Uniform
  Irradiation in BaBar Silicon Detectors",physics/0411182,physics.ins-det,1,2,2004-11-19 15:47:39+00:00,,False,False,,,,,,,,,,,,
"Measurement of the Charge Collection Efficiency after Heavy Non-Uniform
  Irradiation in BaBar Silicon Detectors",physics/0411182,physics.ins-det,2,2,2005-04-06 17:57:23+00:00,,False,False,,,,,,,,,,,,
Plasmonic bandgaps and Trapped Plasmons on Nanostructured Metal Surfaces,physics/0505061,physics.optics,1,2,2005-05-09 11:03:48+00:00,,False,False,,,,,,,,,,,,
