title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
CHIRAL ALGEBRAS OF CLASS S AND MOORE-TACHIKAWA SYMPLECTIC VARIETIES,1811.01577,math.RT hep-th math.QA,2,2,2019-07-02 08:13:45+00:00,238 days 22:21:06,True,True,53.0,5.0,12234.0,2130.0,230.83018867924528,1610.0,46.0,265.0,0.1651148355058969,0.0348664688427299,77.0,8.0,1.0,-12.0,7.0,-2.0,0.1320754716981132,False,False
LEFT IDEALS OF BANACH ALGEBRAS AND DUAL BANACH ALGEBRAS,1811.02393,math.FA,1,2,2018-11-06 15:03:55+00:00,,True,True,20.0,,7762.0,,388.1,1074.0,,,,,34.0,,1.0,,3.0,,0.15,,
LEFT IDEALS OF BANACH ALGEBRAS AND DUAL BANACH ALGEBRAS,1811.02393,math.FA,2,2,2019-02-26 16:02:44+00:00,112 days 00:58:49,True,True,21.0,1.0,8211.0,449.0,391.0,1152.0,24.0,96.0,0.0841283607979184,0.0232558139534883,38.0,4.0,1.0,0.0,6.0,3.0,0.2857142857142857,False,False
Canonical orientations for moduli spaces of G 2 -instantons with gauge group SU(m) or U(m),1811.02405,math.DG math.AT,1,3,2018-11-06 15:23:42+00:00,,True,True,29.0,,7587.0,,261.62068965517244,1192.0,,,,,33.0,,2.0,,23.0,,0.7931034482758621,,
Canonical orientations for moduli spaces of G 2 -instantons with gauge group SU(m) or U(m),1811.02405,math.DG math.AT,2,3,2019-02-13 13:10:57+00:00,98 days 21:47:15,True,True,29.0,0.0,7504.0,-83.0,258.7586206896552,1177.0,13.0,8.0,0.0076400679117147,0.0117351215423302,32.0,-1.0,2.0,0.0,21.0,-2.0,0.7241379310344828,False,True
Canonical orientations for moduli spaces of G 2 -instantons with gauge group SU(m) or U(m),1811.02405,math.DG math.AT,3,3,2021-09-12 13:00:50+00:00,941 days 23:49:53,True,True,30.0,1.0,7605.0,101.0,253.5,1216.0,30.0,68.0,0.0566967953985209,0.0263157894736842,36.0,4.0,2.0,0.0,18.0,-3.0,0.6,False,True
"Boundary value problems of elliptic operators and reduction to the
  boundary techniques",1811.02409,math.CV math.AP,1,3,2018-11-06 15:26:48+00:00,,True,True,27.0,,4296.0,,159.11111111111111,706.0,,,,,7.0,,,,4.0,,0.1481481481481481,,
"Boundary value problems of elliptic operators and reduction to the
  boundary techniques",1811.02409,math.CV math.AP,2,3,2019-02-28 19:34:01+00:00,114 days 04:07:13,True,True,27.0,0.0,4367.0,71.0,161.74074074074073,712.0,3.0,11.0,0.0168302945301542,0.0056577086280056,7.0,0.0,,,7.0,3.0,0.2592592592592592,False,True
BOUNDARY VALUE PROBLEMS OF ELLIPTIC OPERATORS AND REDUCTION TO THE BOUNDARY TECHNIQUES,1811.02409,math.CV math.AP,3,3,2022-05-02 08:06:02+00:00,1158 days 12:32:01,True,True,32.0,5.0,6980.0,2613.0,218.125,983.0,126.0,386.0,0.3932926829268293,0.1781206171107994,18.0,11.0,1.0,,7.0,0.0,0.21875,True,False
CONVERGENCE OF NORMALIZED BETTI NUMBERS IN NONPOSITIVE CURVATURE,1811.02520,math.GT,1,3,2018-11-06 17:41:48+00:00,,True,True,41.0,,13068.0,,318.7317073170732,1579.0,,,,,26.0,,4.0,,16.0,,0.3902439024390244,,
CONVERGENCE OF NORMALIZED BETTI NUMBERS IN NONPOSITIVE CURVATURE,1811.02520,math.GT,2,3,2019-02-04 19:40:06+00:00,90 days 01:58:18,True,True,45.0,4.0,14227.0,1159.0,316.15555555555557,1674.0,11.0,85.0,0.0513432835820895,0.0075949367088607,27.0,1.0,4.0,0.0,24.0,8.0,0.5333333333333333,False,True
CONVERGENCE OF NORMALIZED BETTI NUMBERS IN NONPOSITIVE CURVATURE,1811.02520,math.GT,3,3,2021-06-30 12:32:47+00:00,876 days 16:52:41,True,True,54.0,9.0,17689.0,3462.0,327.5740740740741,1798.0,96.0,207.0,0.1156197887715397,0.057910447761194,29.0,2.0,4.0,0.0,20.0,-4.0,0.3703703703703703,False,True
PARTITIONS AND DEFORMED CUMULANTS OF TYPE B WITH REMARKS ON THE BLITVI Ć MODEL,1811.02675,math.FA math.PR,1,2,2018-11-06 21:51:42+00:00,,True,True,21.0,,5939.0,,282.8095238095238,1068.0,,,,,45.0,,1.0,,10.0,,0.4761904761904761,,
POISSON TYPE OPERATORS ON THE FOCK SPACE OF TYPE B AND IN THE BLITVI Ć MODEL,1811.02675,math.FA math.PR,2,2,2019-10-16 20:20:20+00:00,343 days 22:28:38,True,True,22.0,1.0,6296.0,357.0,286.1818181818182,1117.0,36.0,89.0,0.0805008944543828,0.0346117867165575,43.0,-2.0,1.0,0.0,10.0,0.0,0.4545454545454545,True,False
NONCONFORMING VIRTUAL ELEMENT METHOD FOR 2m-TH ORDER PARTIAL DIFFERENTIAL EQUATIONS IN R n,1811.03295,math.NA cs.NA,1,4,2018-11-08 07:27:51+00:00,,True,True,28.0,,5235.0,,186.96428571428572,936.0,,,,,35.0,,2.0,,17.0,,0.6071428571428571,,
NONCONFORMING VIRTUAL ELEMENT METHOD FOR 2m-TH ORDER PARTIAL DIFFERENTIAL EQUATIONS IN R n,1811.03295,math.NA cs.NA,2,4,2019-02-22 09:52:27+00:00,106 days 02:24:36,True,True,28.0,0.0,5214.0,-21.0,186.21428571428572,934.0,7.0,5.0,0.0064171122994652,0.0085378868729989,35.0,0.0,2.0,0.0,16.0,-1.0,0.5714285714285714,False,True
NONCONFORMING VIRTUAL ELEMENT METHOD FOR 2m-TH ORDER PARTIAL DIFFERENTIAL EQUATIONS IN R n,1811.03295,math.NA cs.NA,3,4,2019-07-09 14:17:54+00:00,137 days 04:25:27,True,True,32.0,4.0,6379.0,1165.0,199.34375,1059.0,25.0,135.0,0.1283018867924528,0.027807486631016,42.0,7.0,2.0,0.0,15.0,-1.0,0.46875,False,False
NONCONFORMING VIRTUAL ELEMENT METHOD FOR 2m-TH ORDER PARTIAL DIFFERENTIAL EQUATIONS IN R n,1811.03295,math.NA cs.NA,4,4,2019-10-16 07:26:34+00:00,98 days 17:08:40,True,True,33.0,1.0,6564.0,185.0,198.9090909090909,1081.0,6.0,32.0,0.0304990757855822,0.0066037735849056,43.0,1.0,2.0,0.0,16.0,1.0,0.4848484848484848,False,True
Classifying the bicrossed products of H 4 and H 8,1811.04586,math.RA,1,2,2018-11-12 06:57:20+00:00,,True,True,19.0,,2376.0,,125.05263157894737,504.0,,,,,15.0,,3.0,,19.0,,1.0,,
The bicrossed products of H 4 and H 8,1811.04586,math.RA,2,2,2019-11-30 01:55:49+00:00,382 days 18:58:29,True,True,21.0,2.0,2551.0,175.0,121.47619047619048,553.0,12.0,57.0,0.1046931407942238,0.0257425742574257,21.0,6.0,3.0,0.0,21.0,2.0,1.0,True,False
A probabilistic Takens theorem,1811.05959,math.DS math-ph math.MP,1,3,2018-11-14 18:48:06+00:00,,True,True,15.0,,3905.0,,260.3333333333333,843.0,,,,,26.0,,,,0.0,,0.0,,
A probabilistic Takens theorem,1811.05959,math.DS math-ph math.MP,2,3,2019-03-15 16:26:27+00:00,120 days 21:38:21,True,True,25.0,10.0,6652.0,2747.0,266.08,1120.0,62.0,311.0,0.2783229259589652,0.0746445497630331,36.0,10.0,,,8.0,8.0,0.32,False,False
A PROBABILISTIC TAKENS THEOREM,1811.05959,math.DS math-ph math.MP,3,3,2020-08-11 10:20:02+00:00,514 days 17:53:35,True,True,28.0,3.0,7665.0,1013.0,273.75,1250.0,28.0,157.0,0.1262989608313349,0.0258697591436217,45.0,9.0,3.0,,7.0,-1.0,0.25,True,False
A family of geometric operators on triangles with two complex variables,1811.07703,math.MG,1,4,2018-11-15 14:36:43+00:00,,True,True,12.0,,2821.0,,235.08333333333334,752.0,,,,,11.0,,2.0,,3.0,,0.25,,
A family of geometric operators on triangles with two complex variables,1811.07703,math.MG,2,4,2018-11-21 08:10:37+00:00,5 days 17:33:54,True,True,12.0,0.0,2835.0,14.0,236.25,754.0,0.0,2.0,0.0039735099337748,0.0013280212483399,11.0,0.0,2.0,0.0,3.0,0.0,0.25,False,True
A family of geometric operators on triangles with two complex variables,1811.07703,math.MG,3,4,2019-05-20 23:14:14+00:00,180 days 15:03:37,True,True,13.0,1.0,3123.0,288.0,240.23076923076923,769.0,13.0,38.0,0.0506493506493506,0.0185430463576158,11.0,0.0,2.0,0.0,7.0,4.0,0.5384615384615384,False,False
A family of geometric operators on triangles with two complex variables,1811.07703,math.MG,4,4,2019-12-10 23:59:38+00:00,204 days 00:45:24,True,True,12.0,-1.0,3135.0,12.0,261.25,773.0,4.0,4.0,0.0064599483204134,0.0064935064935064,11.0,0.0,2.0,0.0,6.0,-1.0,0.5,False,False
Sharp polynomial bounds on decay of correlations for multidimensional nonuniformly hyperbolic systems and billiards,1811.07775,math.DS,1,4,2018-11-19 16:17:18+00:00,,True,True,31.0,,7457.0,,240.5483870967742,1153.0,,,,,59.0,,3.0,,8.0,,0.2580645161290322,,
Sharp polynomial bounds on decay of correlations for multidimensional nonuniformly hyperbolic systems and billiards,1811.07775,math.DS,2,4,2019-07-24 09:34:39+00:00,246 days 17:17:21,True,True,39.0,8.0,8181.0,724.0,209.76923076923077,1232.0,52.0,118.0,0.0965125709651257,0.0459272097053726,58.0,-1.0,3.0,0.0,12.0,4.0,0.3076923076923077,False,True
Sharp polynomial bounds on decay of correlations for multidimensional nonuniformly hyperbolic systems and billiards,1811.07775,math.DS,3,4,2019-11-15 20:04:02+00:00,114 days 10:29:23,True,True,39.0,0.0,8105.0,-76.0,207.82051282051282,1233.0,12.0,10.0,0.0089141004862236,0.0105433901054339,58.0,0.0,3.0,0.0,11.0,-1.0,0.282051282051282,False,True
Sharp polynomial bounds on decay of correlations for multidimensional nonuniformly hyperbolic systems and billiards,1811.07775,math.DS,4,4,2020-06-16 17:00:52+00:00,213 days 20:56:50,True,True,47.0,8.0,8845.0,740.0,188.19148936170214,1285.0,14.0,60.0,0.0474339035769828,0.0121555915721231,57.0,-1.0,3.0,0.0,13.0,2.0,0.2765957446808511,False,True
TOPOLOGICAL OBSTRUCTIONS TO NONNEGATIVE SCALAR CURVATURE AND MEAN CONVEX BOUNDARY,1811.08519,math.DG,1,2,2018-11-20 22:37:49+00:00,,True,True,31.0,,4903.0,,158.16129032258064,588.0,,,,,12.0,,2.0,,6.0,,0.1935483870967742,,
TOPOLOGICAL OBSTRUCTIONS TO NONNEGATIVE SCALAR CURVATURE AND MEAN CONVEX BOUNDARY,1811.08519,math.DG,2,2,2019-05-21 14:22:09+00:00,181 days 15:44:20,True,True,24.0,-7.0,4502.0,-401.0,187.58333333333334,643.0,104.0,144.0,0.2251552795031056,0.1782682512733446,17.0,5.0,2.0,0.0,2.0,-4.0,0.0833333333333333,False,False
ASYMPTOTICALLY POINCAR É SURFACES IN QUASI-FUCHSIAN MANIFOLDS,1811.08828,math.DG,1,2,2018-11-21 17:05:19+00:00,,True,True,15.0,,5207.0,,347.1333333333333,829.0,,,,,13.0,,1.0,,2.0,,0.1333333333333333,,
ASYMPTOTICALLY POINCAR É SURFACES IN QUASI-FUCHSIAN MANIFOLDS,1811.08828,math.DG,2,2,2019-07-31 21:23:21+00:00,252 days 04:18:02,True,True,15.0,0.0,5153.0,-54.0,343.53333333333336,838.0,34.0,42.0,0.0512514898688915,0.0421686746987951,15.0,2.0,1.0,0.0,4.0,2.0,0.2666666666666666,False,True
An elementary approach to the quasipolynomiality of the Kronecker coefficients,1811.10015,math.RT math.CO,1,4,2018-11-25 14:09:18+00:00,,True,True,41.0,,12229.0,,298.2682926829268,1808.0,,,,,52.0,,3.0,,11.0,,0.2682926829268293,,
Vector partition functions and Kronecker coefficients,1811.10015,math.RT math.CO,2,4,2018-12-04 02:25:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
An elementary approach to the quasipolynomiality of the Kronecker coefficients,1811.10015,math.RT math.CO,3,4,2020-01-28 07:49:11+00:00,,True,True,44.0,,12974.0,,294.8636363636364,1804.0,,,,,56.0,,3.0,,8.0,,0.1818181818181818,,
Vector partition functions and Kronecker coefficients,1811.10015,math.RT math.CO,4,4,2021-04-17 14:17:20+00:00,445 days 06:28:09,True,True,31.0,-13.0,8920.0,-4054.0,287.741935483871,1347.0,543.0,156.0,0.1164688427299703,0.3013850415512465,24.0,-32.0,3.0,0.0,7.0,-1.0,0.2258064516129032,True,False
"CLASSIFICATION, KOSZULITY AND ARTIN-SCHELTER REGULARITY OF SOME GRADED TWISTED TENSOR PRODUCTS",1811.10069,math.QA,1,2,2018-11-25 18:33:39+00:00,,True,True,28.0,,8187.0,,292.39285714285717,1026.0,,,,,14.0,,2.0,,15.0,,0.5357142857142857,,
"CLASSIFICATION, KOSZULITY AND ARTIN-SCHELTER REGULARITY OF CERTAIN GRADED TWISTED TENSOR PRODUCTS",1811.10069,math.QA,2,2,2019-11-08 15:35:03+00:00,347 days 21:01:24,True,True,31.0,3.0,8547.0,360.0,275.7096774193548,1085.0,16.0,74.0,0.0690607734806629,0.0165530671859785,18.0,4.0,2.0,0.0,17.0,2.0,0.5483870967741935,True,True
Coarse Homotopy Groups,1811.10096,math.GT math.AT,1,3,2018-11-25 20:56:56+00:00,,True,True,26.0,,7445.0,,286.34615384615387,1060.0,,,,,13.0,,2.0,,4.0,,0.1538461538461538,,
Coarse Homotopy Groups,1811.10096,math.GT math.AT,2,3,2019-08-13 17:14:22+00:00,260 days 20:17:26,True,True,26.0,0.0,7404.0,-41.0,284.7692307692308,1053.0,27.0,17.0,0.01707779886148,0.0263901979264844,13.0,0.0,2.0,0.0,5.0,1.0,0.1923076923076923,False,False
Coarse Homotopy Groups,1811.10096,math.GT math.AT,3,3,2020-05-29 10:08:32+00:00,289 days 16:54:10,True,True,26.0,0.0,7413.0,9.0,285.11538461538464,1051.0,2.0,0.0,0.0009505703422053,0.0028462998102466,13.0,0.0,2.0,0.0,6.0,1.0,0.2307692307692307,False,True
Fitness Estimation in Models of Genetic Evolution of Asexual Populations,1811.11258,q-bio.PE math.PR,1,2,2018-11-27 21:03:18+00:00,,True,True,20.0,,6546.0,,327.3,1156.0,,,,,28.0,,3.0,,4.0,,0.2,,
Fitness Estimation for Genetic Evolution of Bacterial Populations,1811.11258,q-bio.PE math.PR,2,2,2020-10-02 16:45:00+00:00,674 days 19:41:42,True,True,27.0,7.0,8980.0,2434.0,332.5925925925926,1341.0,238.0,411.0,0.3070044709388971,0.2065687121866897,28.0,0.0,3.0,0.0,4.0,0.0,0.1481481481481481,True,False
Extremizing the number of connected subgraphs of graphs,1811.11411,math.CO,1,2,2018-11-28 07:03:11+00:00,,True,True,21.0,,5185.0,,246.9047619047619,537.0,,,,,14.0,,3.0,,14.0,,0.6666666666666666,,
The core index of a graph,1811.11411,math.CO,2,2,2019-04-12 14:19:47+00:00,135 days 07:16:36,True,True,21.0,0.0,5181.0,-4.0,246.71428571428572,532.0,18.0,13.0,0.0262664165103189,0.0353159851301115,13.0,-1.0,3.0,0.0,16.0,2.0,0.7619047619047619,True,False
DIRICHLET AND NEUMANN PROBLEMS FOR ELLIPTIC EQUATIONS WITH SINGULAR DRIFTS ON LIPSCHITZ DOMAINS,1811.12619,math.AP,1,2,2018-11-30 05:24:30+00:00,,True,True,33.0,,6362.0,,192.78787878787878,804.0,,,,,26.0,,2.0,,17.0,,0.5151515151515151,,
DIRICHLET AND NEUMANN PROBLEMS FOR ELLIPTIC EQUATIONS WITH SINGULAR DRIFTS ON LIPSCHITZ DOMAINS,1811.12619,math.AP,2,2,2021-11-01 06:32:17+00:00,1067 days 01:07:47,True,True,38.0,5.0,7085.0,723.0,186.44736842105263,878.0,25.0,97.0,0.111490329920364,0.0322981366459627,34.0,8.0,2.0,0.0,24.0,7.0,0.631578947368421,False,False
Truncated Euler-Maruyama method for a class of non-autonomous stochastic differential equations,1812.00683,math.NA cs.NA,1,3,2018-12-03 11:42:06+00:00,,True,True,19.0,,2080.0,,109.47368421052632,581.0,,,,,23.0,,4.0,,4.0,,0.2105263157894736,,
Truncated Euler-Maruyama method for a class of non-autonomous stochastic differential equations,1812.00683,math.NA cs.NA,2,3,2018-12-04 03:27:16+00:00,0 days 15:45:10,True,True,19.0,0.0,2129.0,49.0,112.05263157894737,593.0,2.0,15.0,0.0269360269360269,0.0051546391752577,23.0,0.0,4.0,0.0,6.0,2.0,0.3157894736842105,False,True
Truncated Euler-Maruyama method for classical and time-changed non-autonomous stochastic differential equations,1812.00683,math.NA cs.NA,3,3,2019-07-18 08:55:00+00:00,226 days 05:27:44,True,True,28.0,9.0,3597.0,1468.0,128.46428571428572,829.0,31.0,237.0,0.2867469879518072,0.0538720538720538,40.0,17.0,4.0,0.0,6.0,0.0,0.2142857142857142,True,False
A Projective Representations of the Thompson Group F and Its Lifting Problem,1812.01587,math.RT math.GR,1,3,2018-12-04 18:42:50+00:00,,True,True,18.0,,2774.0,,154.11111111111111,637.0,,,,,18.0,,1.0,,4.0,,0.2222222222222222,,
A Projective Representations of the Thompson Group F and Its Lifting Problem,1812.01587,math.RT math.GR,2,3,2018-12-05 21:46:15+00:00,1 days 03:03:25,True,True,18.0,0.0,2828.0,54.0,157.11111111111111,645.0,2.0,10.0,0.0170278637770897,0.0047021943573667,18.0,0.0,1.0,0.0,5.0,1.0,0.2777777777777778,False,False
A Family of Projective Representations of the Thompson Group and Lifting Problems,1812.01587,math.RT math.GR,3,3,2020-10-26 04:22:47+00:00,690 days 06:36:32,True,True,20.0,2.0,3054.0,226.0,152.7,699.0,60.0,110.0,0.1585714285714285,0.0944272445820433,21.0,3.0,1.0,0.0,9.0,4.0,0.45,True,False
SPECTRAL ASYMPTOTICS FOR NONSELFADJOINT HARMONIC OSCILLATORS,1812.02022,math-ph math.AP math.MP math.SP,1,2,2018-12-05 14:46:34+00:00,,True,True,17.0,,4624.0,,272.0,963.0,,,,,30.0,,2.0,,1.0,,0.0588235294117647,,
SEMICLASSICAL ASYMPTOTICS FOR NONSELFADJOINT HARMONIC OSCILLATORS,1812.02022,math-ph math.AP math.MP math.SP,2,2,2019-11-25 12:47:07+00:00,354 days 22:00:33,True,True,17.0,0.0,4968.0,344.0,292.2352941176471,1026.0,6.0,69.0,0.0681596884128529,0.0072614107883817,32.0,2.0,2.0,0.0,1.0,0.0,0.0588235294117647,True,True
LOG-MODULAR QUANTUM GROUPS AT EVEN ROOTS OF UNITY AND THE QUANTUM FROBENIUS I,1812.02277,math.QA math.RT,1,3,2018-12-06 00:30:17+00:00,,True,True,36.0,,12708.0,,353.0,1484.0,,,,,51.0,,1.0,,19.0,,0.5277777777777778,,
LOG-MODULAR QUANTUM GROUPS AT EVEN ROOTS OF UNITY AND THE QUANTUM FROBENIUS I,1812.02277,math.QA math.RT,2,3,2019-04-06 19:52:19+00:00,121 days 19:22:02,True,True,35.0,-1.0,12676.0,-32.0,362.1714285714286,1493.0,24.0,32.0,0.0220883534136546,0.0168350168350168,53.0,2.0,1.0,0.0,18.0,-1.0,0.5142857142857142,False,False
LOG-MODULAR QUANTUM GROUPS AT EVEN ROOTS OF UNITY AND THE QUANTUM FROBENIUS I,1812.02277,math.QA math.RT,3,3,2021-01-17 04:17:46+00:00,651 days 08:25:27,True,True,40.0,5.0,14740.0,2064.0,368.5,1636.0,31.0,168.0,0.1032376298106292,0.0214190093708166,66.0,13.0,1.0,0.0,13.0,-5.0,0.325,False,True
Uniqueness and Non-Uniqueness for Spin-Glass Ground States on Trees,1812.02469,math.PR,1,2,2018-12-06 11:30:38+00:00,,True,True,16.0,,4473.0,,279.5625,698.0,,,,,6.0,,1.0,,11.0,,0.6875,,
Uniqueness and Non-Uniqueness for Spin-Glass Ground States on Trees,1812.02469,math.PR,2,2,2019-07-16 16:11:39+00:00,222 days 04:41:01,True,True,17.0,1.0,4897.0,424.0,288.05882352941177,797.0,12.0,107.0,0.1353383458646616,0.0185979971387696,14.0,8.0,1.0,0.0,12.0,1.0,0.7058823529411765,False,False
Multi-Dimensional Scaling on Groups,1812.03362,cs.LG math.CO math.GR math.RT stat.ML,1,2,2018-12-08 18:15:22+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Multi-Dimensional Scaling on Groups,1812.03362,cs.LG math.CO math.GR math.RT stat.ML,2,2,2020-01-14 05:57:21+00:00,,True,True,6.0,,3207.0,,534.5,853.0,,,,,13.0,,2.0,,4.0,,0.6666666666666666,,
Compressive Privacy for a Linear Dynamical System,1812.03436,cs.IT math.IT,1,2,2018-12-09 06:48:17+00:00,,True,True,34.0,,7026.0,,206.64705882352942,1428.0,,,,,57.0,,3.0,,18.0,,0.5294117647058824,,
Compressive Privacy for a Linear Dynamical System,1812.03436,cs.IT math.IT,2,2,2019-07-18 13:26:51+00:00,221 days 06:38:34,True,True,40.0,6.0,8563.0,1537.0,214.075,1731.0,48.0,328.0,0.1899538106235565,0.0342897130860741,83.0,26.0,3.0,0.0,36.0,18.0,0.9,False,False
TRANSITION PROBABILITY ESTIMATES FOR SUBORDINATE RANDOM WALKS,1812.03471,math.PR,1,2,2018-12-09 12:32:37+00:00,,True,True,34.0,,5732.0,,168.58823529411765,896.0,,,,,24.0,,2.0,,11.0,,0.3235294117647059,,
TRANSITION PROBABILITY ESTIMATES FOR SUBORDINATE RANDOM WALKS,1812.03471,math.PR,2,2,2020-02-25 12:19:34+00:00,442 days 23:46:57,True,True,35.0,1.0,6201.0,469.0,177.17142857142858,926.0,19.0,51.0,0.0560949298813376,0.0222965440356744,24.0,0.0,2.0,0.0,14.0,3.0,0.4,False,True
A Unified Framework for One-shot Achievability via the Poisson Matching Lemma,1812.03616,cs.IT math.IT,1,2,2018-12-10 04:22:39+00:00,,True,True,28.0,,8038.0,,287.07142857142856,1104.0,,,,,40.0,,3.0,,12.0,,0.4285714285714285,,
A Unified Framework for One-shot Achievability via the Poisson Matching Lemma,1812.03616,cs.IT math.IT,2,2,2019-02-22 19:27:39+00:00,74 days 15:05:00,True,True,28.0,0.0,8001.0,-37.0,285.75,1121.0,2.0,6.0,0.0062388591800356,0.0027149321266968,42.0,2.0,3.0,0.0,12.0,0.0,0.4285714285714285,False,True
ON THE PRE-LIE ALGEBRA OF SPECIFIED FEYNMAN GRAPHS,1812.03791,math.QA,1,2,2018-12-10 13:43:11+00:00,,True,True,20.0,,2773.0,,138.65,522.0,,,,,23.0,,1.0,,5.0,,0.25,,
ON THE PRE-LIE ALGEBRA OF SPECIFIED FEYNMAN GRAPHS,1812.03791,math.QA,2,2,2019-02-13 07:49:57+00:00,64 days 18:06:46,True,True,20.0,0.0,2773.0,0.0,138.65,522.0,0.0,0.0,0.0019120458891013,0.0019120458891013,23.0,0.0,1.0,0.0,5.0,0.0,0.25,False,True
THE PROBLEM OF DIFFERENTIATION OF HYPERELLIPTIC FUNCTIONS,1812.04245,math.CV,1,2,2018-12-11 07:29:59+00:00,,True,True,6.0,,1294.0,,215.66666666666666,388.0,,,,,16.0,,1.0,,3.0,,0.5,,
THE PROBLEM OF DIFFERENTIATION OF HYPERELLIPTIC FUNCTIONS,1812.04245,math.CV,2,2,2018-12-25 15:25:08+00:00,14 days 07:55:09,True,True,6.0,0.0,1283.0,-11.0,213.83333333333334,372.0,16.0,5.0,0.0160857908847185,0.0437017994858611,16.0,0.0,1.0,0.0,2.0,-1.0,0.3333333333333333,False,False
On a contraction property of Bernoulli canonical processes,1812.04399,math.PR,1,2,2018-12-11 14:01:01+00:00,,True,True,16.0,,3834.0,,239.625,723.0,,,,,14.0,,2.0,,7.0,,0.4375,,
On a contraction property of Bernoulli canonical processes,1812.04399,math.PR,2,2,2019-04-02 16:50:18+00:00,112 days 02:49:17,True,True,18.0,2.0,4250.0,416.0,236.11111111111111,806.0,38.0,104.0,0.1301115241635687,0.0538674033149171,17.0,3.0,2.0,0.0,2.0,-5.0,0.1111111111111111,False,False
Recovering the QNEC from the ANEC,1812.04683,hep-th math.OA quant-ph,1,2,2018-12-11 20:49:07+00:00,,True,True,52.0,,14174.0,,272.5769230769231,1807.0,,,,,72.0,,2.0,,44.0,,0.8461538461538461,,
Recovering the QNEC from the ANEC,1812.04683,hep-th math.OA quant-ph,2,2,2019-03-21 03:54:40+00:00,99 days 07:05:33,True,True,53.0,1.0,14523.0,349.0,274.0188679245283,1833.0,15.0,47.0,0.0261723009814612,0.0088495575221238,72.0,0.0,2.0,0.0,41.0,-3.0,0.7735849056603774,False,True
Asymptotic stability of the multidimensional wave equation coupled with classes of positive-real impedance boundary conditions,1812.04844,math.DS math.AP,1,2,2018-12-12 08:17:49+00:00,,True,True,46.0,,9157.0,,199.06521739130434,1511.0,,,,,67.0,,3.0,,9.0,,0.1956521739130435,,
Asymptotic stability of the multidimensional wave equation coupled with classes of positive-real impedance boundary conditions,1812.04844,math.DS math.AP,2,2,2019-11-26 10:48:31+00:00,349 days 02:30:42,True,True,38.0,-8.0,8395.0,-762.0,220.92105263157896,1471.0,119.0,92.0,0.0631793478260869,0.0793650793650793,68.0,1.0,3.0,0.0,7.0,-2.0,0.1842105263157894,False,False
LOCALIZED INVERSE FACTORIZATION *,1812.04919,math.NA,1,2,2018-12-12 12:42:36+00:00,,True,True,32.0,,9217.0,,288.03125,1361.0,,,,,50.0,,4.0,,11.0,,0.34375,,
LOCALIZED INVERSE FACTORIZATION *,1812.04919,math.NA,2,2,2019-04-10 06:08:42+00:00,118 days 17:26:06,True,True,32.0,0.0,9263.0,46.0,289.46875,1359.0,11.0,4.0,0.0036764705882352,0.0088105726872246,50.0,0.0,4.0,0.0,15.0,4.0,0.46875,False,True
Winding number and Cutting number of Harmonic cycle,1812.04930,math.CO math.AT math.NA,1,2,2018-12-12 13:13:24+00:00,,True,True,27.0,,5640.0,,208.88888888888889,887.0,,,,,22.0,,2.0,,13.0,,0.4814814814814814,,
Winding number and Cutting number of Harmonic cycle,1812.04930,math.CO math.AT math.NA,2,2,2018-12-13 15:18:27+00:00,1 days 02:05:03,True,True,27.0,0.0,5639.0,-1.0,208.85185185185185,887.0,0.0,0.0,0.0011261261261261,0.0011261261261261,22.0,0.0,2.0,0.0,13.0,0.0,0.4814814814814814,False,True
Canonical Stratifications along Bisheaves,1812.05593,math.AT,1,2,2018-12-13 18:58:59+00:00,,True,True,10.0,,3640.0,,364.0,861.0,,,,,13.0,,2.0,,7.0,,0.7,,
Canonical Stratifications along Bisheaves,1812.05593,math.AT,2,2,2020-07-10 14:53:50+00:00,574 days 19:54:51,True,True,10.0,0.0,3428.0,-212.0,342.8,786.0,86.0,22.0,0.0292249047013977,0.1009280742459396,14.0,1.0,2.0,0.0,6.0,-1.0,0.6,False,True
Entropy-Preserving Coupling of Hierarchical Gas Models,1812.05927,math.AP,1,2,2018-12-13 16:48:51+00:00,,True,True,21.0,,3562.0,,169.61904761904762,880.0,,,,,25.0,,3.0,,6.0,,0.2857142857142857,,
Entropy-Preserving Coupling of Hierarchical Gas Models,1812.05927,math.AP,2,2,2019-12-14 11:33:37+00:00,365 days 18:44:46,True,True,28.0,7.0,4972.0,1410.0,177.57142857142858,1033.0,27.0,166.0,0.1615087040618955,0.0317820658342792,25.0,0.0,3.0,0.0,5.0,-1.0,0.1785714285714285,False,False
A new understanding of $\zeta(k)$,1812.06392,math.NT,1,3,2018-12-16 05:17:33+00:00,,True,True,17.0,,2211.0,,130.05882352941177,579.0,,,,,14.0,,,,4.0,,0.2352941176470588,,
