title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
Decreasing maximum average degree by deleting independent set or d-degenerate subgraph *,1909.10701,cs.DM math.CO,1,2,2019-09-24 04:03:46+00:00,,True,True,6.0,,2639.0,590.0,,,14.0,,2.0,,5.0,,,
Decreasing the maximum average degree by deleting an independent set or a d-degenerate subgraph *,1909.10701,cs.DM math.CO,2,2,2020-03-21 19:36:18+00:00,179 days 15:32:32,True,True,7.0,1.0,3044.0,618.0,17.0,43.0,15.0,1.0,2.0,0.0,8.0,3.0,True,False
PUSHOUTS OF AFFINE ALGEBRAIC SETS,1909.11636,math.AC,1,2,2019-09-25 17:36:45+00:00,,True,True,18.0,,5099.0,763.0,,,10.0,,1.0,,4.0,,,
Pushouts of affine algebraic sets,1909.11636,math.AC,2,2,2021-01-11 19:11:34+00:00,474 days 01:34:49,True,True,18.0,0.0,5899.0,811.0,44.0,92.0,8.0,-2.0,1.0,0.0,1.0,-3.0,True,False
On perfectly generated weight structures and adjacent t-structures,1909.12819,math.KT math.CT,1,3,2019-09-27 17:47:26+00:00,,True,True,37.0,,12777.0,1185.0,,,34.0,,1.0,,15.0,,,
On perfectly generated weight structures and adjacent t-structures,1909.12819,math.KT math.CT,2,3,2020-03-02 18:48:25+00:00,157 days 01:00:59,True,True,37.0,0.0,12767.0,1215.0,17.0,32.0,50.0,16.0,1.0,0.0,17.0,2.0,False,False
On perfectly generated weight structures and adjacent t-structures,1909.12819,math.KT math.CT,3,3,2021-02-27 07:59:01+00:00,361 days 13:10:36,True,True,42.0,5.0,14865.0,1306.0,41.0,128.0,45.0,-5.0,1.0,0.0,15.0,-2.0,False,False
Equivariant Hilbert series for hierarchical models,1909.13026,math.AC cs.SC,1,2,2019-09-28 05:15:24+00:00,,False,False,,,,,,,,,,,,,,
EQUIVARIANT HILBERT SERIES FOR HIERARCHICAL MODELS,1909.13026,math.AC cs.SC,2,2,2019-10-03 19:16:41+00:00,,True,True,20.0,,5553.0,908.0,,,17.0,,2.0,,12.0,,,
Covariance Matrix Estimation with Non Uniform and Data Dependent Missing Observations,1910.00667,math.ST stat.TH,1,3,2019-10-01 21:12:13+00:00,,True,True,19.0,,7665.0,1393.0,,,52.0,,2.0,,5.0,,,
Covariance Matrix Estimation with Non Uniform and Data Dependent Missing Observations,1910.00667,math.ST stat.TH,2,3,2020-08-14 05:57:46+00:00,317 days 08:45:33,True,True,22.0,3.0,8198.0,1430.0,79.0,99.0,52.0,0.0,2.0,0.0,4.0,-1.0,False,False
Covariance Matrix Estimation with Non Uniform and Data Dependent Missing Observations,1910.00667,math.ST stat.TH,3,3,2021-06-16 06:02:04+00:00,306 days 00:04:18,True,True,16.0,-6.0,8171.0,1435.0,8.0,3.0,52.0,0.0,2.0,0.0,5.0,1.0,False,True
Beamspace Channel Estimation for Massive MIMO mmWave Systems: Algorithm and VLSI Design,1910.00756,cs.IT eess.SP math.IT,1,2,2019-10-02 02:54:31+00:00,,True,True,14.0,,8189.0,1593.0,,,43.0,,4.0,,11.0,,,
Beamspace Channel Estimation for Massive MIMO mmWave Systems: Algorithm and VLSI Design,1910.00756,cs.IT eess.SP math.IT,2,2,2020-09-06 11:59:53+00:00,340 days 09:05:22,True,True,15.0,1.0,9124.0,1765.0,49.0,208.0,54.0,11.0,4.0,0.0,10.0,-1.0,False,False
CONNECTED SURFACES WITH BOUNDARY MINIMIZING THE WILLMORE ENERGY,1910.00873,math.OC math.DG,1,2,2019-10-02 10:54:46+00:00,,True,True,25.0,,7634.0,1040.0,,,33.0,,2.0,,7.0,,,
CONNECTED SURFACES WITH BOUNDARY MINIMIZING THE WILLMORE ENERGY,1910.00873,math.OC math.DG,2,2,2019-11-13 20:41:48+00:00,42 days 09:47:02,True,True,25.0,0.0,7640.0,1042.0,0.0,2.0,33.0,0.0,2.0,0.0,7.0,0.0,False,True
Cyclotomic polynomials with prescribed height and prime number theory,1910.01039,math.NT,1,3,2019-10-02 15:49:49+00:00,,True,True,20.0,,4153.0,908.0,,,32.0,,4.0,,7.0,,,
Cyclotomic polynomials with prescribed height and prime number theory,1910.01039,math.NT,2,3,2020-08-22 05:32:53+00:00,324 days 13:43:04,True,True,23.0,3.0,5436.0,1056.0,52.0,197.0,39.0,7.0,4.0,0.0,4.0,-3.0,False,False
Cyclotomic polynomials with prescribed height and prime number theory,1910.01039,math.NT,3,3,2020-11-30 10:41:34+00:00,100 days 05:08:41,True,True,24.0,1.0,5754.0,1078.0,4.0,24.0,40.0,1.0,4.0,0.0,4.0,0.0,False,False
The Hahn embedding theorem for a class of residuated semigroups,1910.01387,math.RA math.GR math.LO,1,4,2019-10-03 10:26:40+00:00,,True,True,40.0,,10451.0,1205.0,,,22.0,,1.0,,18.0,,,
The Hahn embedding theorem for a class of residuated semigroups,1910.01387,math.RA math.GR math.LO,2,4,2019-12-18 20:08:41+00:00,76 days 09:42:01,True,True,45.0,5.0,10856.0,1269.0,12.0,61.0,28.0,6.0,1.0,0.0,28.0,10.0,False,True
The Hahn embedding theorem for a class of residuated semigroups,1910.01387,math.RA math.GR math.LO,3,4,2020-02-17 10:51:56+00:00,60 days 14:43:15,True,True,48.0,3.0,11227.0,1268.0,63.0,66.0,29.0,1.0,1.0,0.0,26.0,-2.0,False,False
The Hahn embedding theorem for a class of residuated semigroups,1910.01387,math.RA math.GR math.LO,4,4,2020-06-11 12:03:15+00:00,115 days 01:11:19,True,True,48.0,0.0,11080.0,1280.0,7.0,11.0,29.0,0.0,1.0,0.0,28.0,2.0,False,True
Seifert hypersurfaces of 2-knots and Chern-Simons functional,1910.02234,math.GT,1,3,2019-10-05 08:40:55+00:00,,True,True,42.0,,10915.0,1132.0,,,42.0,,1.0,,28.0,,,
Seifert hypersurfaces of 2-knots and Chern-Simons functional,1910.02234,math.GT,2,3,2019-12-30 08:37:35+00:00,85 days 23:56:40,True,True,45.0,3.0,12172.0,1197.0,31.0,90.0,43.0,1.0,1.0,0.0,28.0,0.0,False,False
Seifert hypersurfaces of 2-knots and Chern-Simons functional,1910.02234,math.GT,3,3,2022-01-26 20:32:13+00:00,758 days 11:54:38,True,True,46.0,1.0,12683.0,1330.0,74.0,195.0,50.0,7.0,1.0,0.0,29.0,1.0,False,False
On some problems about ternary paths -- a linear algebra approach,1910.02320,math.CO,1,3,2019-10-05 19:46:27+00:00,,True,True,12.0,,1494.0,519.0,,,8.0,,0.0,,0.0,,,
On some problems about ternary paths -- a linear algebra approach,1910.02320,math.CO,2,3,2019-10-09 10:54:10+00:00,,False,False,,,,,,,,,,,,,,
On some problems about ternary paths -- a linear algebra approach,1910.02320,math.CO,3,3,2020-09-29 17:58:46+00:00,,True,True,13.0,,2104.0,655.0,,,13.0,,0.0,,1.0,,,
The ratio test to the application in a multi-term recurrence relation of a linear ODE,1910.02554,math.CA,1,2,2019-10-03 11:37:41+00:00,,True,True,30.0,,4158.0,806.0,,,31.0,,1.0,,23.0,,,
The convergence test to the application in a multi-term recurrence relation of a linear ODE,1910.02554,math.CA,2,2,2019-12-21 09:57:20+00:00,78 days 22:19:39,True,True,12.0,-18.0,2128.0,630.0,173.0,23.0,17.0,-14.0,1.0,0.0,7.0,-16.0,True,False
GLOBAL WELL-POSEDNESS OF THE 4-D ENERGY-CRITICAL STOCHASTIC NONLINEAR SCHR ÖDINGER EQUATIONS WITH NON-VANISHING BOUNDARY CONDITION,1910.02897,math.AP,1,2,2019-10-07 16:39:06+00:00,,True,True,15.0,,3560.0,773.0,,,21.0,,2.0,,6.0,,,
GLOBAL WELL-POSEDNESS OF THE 4-D ENERGY-CRITICAL STOCHASTIC NONLINEAR SCHR ÖDINGER EQUATIONS WITH NON-VANISHING BOUNDARY CONDITION,1910.02897,math.AP,2,2,2022-06-30 18:43:48+00:00,997 days 02:04:42,True,True,18.0,3.0,4143.0,826.0,38.0,83.0,22.0,1.0,2.0,0.0,9.0,3.0,False,True
"Geometric Regularity Results on B k α,β -Manifolds, I: Affine Connections",1910.03113,math.DG,1,3,2019-10-07 22:06:21+00:00,,True,True,14.0,,4214.0,717.0,,,12.0,,2.0,,1.0,,,
"Geometric Regularity Results on B k α,β -Manifolds, I: Affine Connections",1910.03113,math.DG,2,3,2020-07-24 11:41:21+00:00,290 days 13:35:00,True,True,14.0,0.0,4214.0,717.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,False,True
"Geometric Regularity Results on $B_{\alpha,\beta}^{k}$-Manifolds, I:
  Affine Connections",1910.03113,math.DG,3,3,2021-02-06 18:23:44+00:00,197 days 06:42:23,True,True,21.0,7.0,10575.0,981.0,155.0,421.0,14.0,2.0,2.0,0.0,14.0,13.0,True,False
CONSERVATIVITY AND WEAK CONSISTENCY OF A CLASS OF STAGGERED FINITE VOLUME METHODS FOR THE EULER EQUATIONS,1910.03998,math.NA cs.NA math.GT,1,3,2019-10-09 14:05:10+00:00,,True,True,18.0,,4618.0,837.0,,,25.0,,4.0,,9.0,,,
CONSERVATIVITY AND WEAK CONSISTENCY OF A CLASS OF STAGGERED FINITE VOLUME METHODS FOR THE EULER EQUATIONS,1910.03998,math.NA cs.NA math.GT,2,3,2019-11-04 11:00:48+00:00,25 days 20:55:38,True,True,18.0,0.0,4613.0,837.0,0.0,1.0,25.0,0.0,4.0,0.0,10.0,1.0,False,True
CONSERVATIVITY AND WEAK CONSISTENCY OF A CLASS OF STAGGERED FINITE VOLUME METHODS FOR THE EULER EQUATIONS,1910.03998,math.NA cs.NA math.GT,3,3,2020-06-24 08:51:18+00:00,232 days 21:50:30,True,True,18.0,0.0,4867.0,915.0,23.0,91.0,29.0,4.0,4.0,0.0,8.0,-2.0,False,False
"HIGHER HOMOTOPY CATEGORIES, HIGHER DERIVATORS, AND K-THEORY",1910.04117,math.KT math.AT math.CT,1,3,2019-10-09 16:56:12+00:00,,True,True,35.0,,10405.0,1166.0,,,35.0,,1.0,,19.0,,,
"HIGHER HOMOTOPY CATEGORIES, HIGHER DERIVATORS, AND K-THEORY",1910.04117,math.KT math.AT math.CT,2,3,2019-10-27 12:51:44+00:00,17 days 19:55:32,True,True,36.0,1.0,10703.0,1188.0,8.0,24.0,38.0,3.0,1.0,0.0,19.0,0.0,False,True
"HIGHER HOMOTOPY CATEGORIES, HIGHER DERIVATORS, AND K-THEORY",1910.04117,math.KT math.AT math.CT,3,3,2022-06-21 18:09:27+00:00,968 days 05:17:43,True,True,38.0,2.0,11650.0,1219.0,33.0,60.0,38.0,0.0,1.0,0.0,22.0,3.0,False,False
THE NEUMANN PROBLEM FOR STOCHASTIC CONSERVATION LAWS,1910.04845,math.AP,1,2,2019-10-10 20:47:54+00:00,,True,True,46.0,,8233.0,1319.0,,,44.0,,6.0,,21.0,,,
THE STRONG TRACE PROPERTY AND THE NEUMANN PROBLEM FOR STOCHASTIC CONSERVATION LAWS,1910.04845,math.AP,2,2,2020-07-29 14:23:15+00:00,292 days 17:35:21,True,True,54.0,8.0,9668.0,1333.0,158.0,161.0,48.0,4.0,6.0,0.0,20.0,-1.0,True,False
Optimal Control of Status Updates in a Multiple Access Channel with Stability Constraints,1910.05144,cs.IT cs.NI math.IT,1,3,2019-10-10 13:39:58+00:00,,True,True,12.0,,6498.0,1112.0,,,38.0,,4.0,,11.0,,,
Optimizing Information Freshness in a Multiple Access Channel with Heterogeneous Devices,1910.05144,cs.IT cs.NI math.IT,2,3,2020-07-03 20:41:50+00:00,267 days 07:01:52,True,True,13.0,1.0,7002.0,1138.0,155.0,165.0,38.0,0.0,4.0,0.0,11.0,0.0,True,False
Optimizing Information Freshness in a Multiple Access Channel with Heterogeneous Devices,1910.05144,cs.IT cs.NI math.IT,3,3,2021-02-25 10:45:01+00:00,236 days 14:03:11,True,True,13.0,0.0,7035.0,1176.0,36.0,75.0,39.0,1.0,4.0,0.0,8.0,-3.0,False,False
FINITE-DIMENSIONAL NICHOLS ALGEBRAS OVER DUAL RADFORD ALGEBRAS,1910.05408,math.QA,1,2,2019-10-11 20:57:25+00:00,,True,True,28.0,,8509.0,1167.0,,,39.0,,5.0,,9.0,,,
FINITE-DIMENSIONAL NICHOLS ALGEBRAS OVER DUAL RADFORD ALGEBRAS,1910.05408,math.QA,2,2,2020-06-07 13:45:52+00:00,239 days 16:48:27,True,True,28.0,0.0,8509.0,1167.0,0.0,0.0,39.0,0.0,5.0,0.0,9.0,0.0,False,True
Relative coherent modules,1910.05550,math.AC,1,3,2019-10-12 11:13:00+00:00,,True,True,18.0,,3882.0,482.0,,,18.0,,4.0,,3.0,,,
Relative coherent modules,1910.05550,math.AC,2,3,2020-07-11 05:13:35+00:00,272 days 18:00:35,True,True,18.0,0.0,3858.0,497.0,6.0,12.0,18.0,0.0,4.0,0.0,2.0,-1.0,False,True
Relative coherent modules,1910.05550,math.AC,3,3,2020-07-14 05:18:39+00:00,3 days 00:05:04,True,True,18.0,0.0,3858.0,497.0,0.0,0.0,18.0,0.0,4.0,0.0,2.0,0.0,False,True
"GREEN GROUPOIDS OF 2-CALABI-YAU CATEGORIES, DERIVED PICARD ACTIONS, AND HYPERPLANE ARRANGEMENTS",1910.05560,math.RT math.AG,1,2,2019-10-12 12:53:42+00:00,,True,True,48.0,,11143.0,1348.0,,,50.0,,2.0,,42.0,,,
"GREEN GROUPOIDS OF 2-CALABI-YAU CATEGORIES, DERIVED PICARD ACTIONS, AND HYPERPLANE ARRANGEMENTS",1910.05560,math.RT math.AG,2,2,2019-10-29 21:49:14+00:00,17 days 08:55:32,True,True,48.0,0.0,11162.0,1360.0,8.0,9.0,51.0,1.0,2.0,0.0,45.0,3.0,False,True
MACDONALD POLYNOMIALS AND LEVEL TWO DEMAZURE MODULES FOR AFFINE sl n+1,1910.05848,math.RT math.CO math.QA,1,2,2019-10-13 22:24:18+00:00,,True,True,23.0,,5465.0,847.0,,,25.0,,4.0,,5.0,,,
MACDONALD POLYNOMIALS AND LEVEL TWO DEMAZURE MODULES FOR AFFINE sl n+1,1910.05848,math.RT math.CO math.QA,2,2,2020-01-15 03:05:53+00:00,93 days 04:41:35,True,True,24.0,1.0,5280.0,823.0,140.0,104.0,27.0,2.0,4.0,0.0,2.0,-3.0,False,False
Machine Learning for Prediction with Missing Dynamics,1910.05861,math.NA cs.LG cs.NA math.DS,1,3,2019-10-13 23:19:08+00:00,,True,True,29.0,,8620.0,1577.0,,,68.0,,4.0,,13.0,,,
Machine Learning for Prediction with Missing Dynamics,1910.05861,math.NA cs.LG cs.NA math.DS,2,3,2019-12-12 20:09:27+00:00,59 days 20:50:19,True,True,28.0,-1.0,8498.0,1654.0,57.0,127.0,69.0,1.0,4.0,0.0,13.0,0.0,False,False
Machine Learning for Prediction with Missing Dynamics,1910.05861,math.NA cs.LG cs.NA math.DS,3,3,2020-07-08 18:01:24+00:00,208 days 21:51:57,True,True,31.0,3.0,9759.0,1762.0,21.0,121.0,76.0,7.0,4.0,0.0,13.0,0.0,False,False
Comparing the density of D_4 and S_4 quartic extensions of number fields,1910.06388,math.NT,1,2,2019-10-14 19:31:53+00:00,,False,False,,,,,,,,,,,,,,
COMPARING THE DENSITY OF D 4 AND S 4 QUARTIC EXTENSIONS OF NUMBER FIELDS,1910.06388,math.NT,2,2,2021-05-12 16:31:57+00:00,,True,True,16.0,,2994.0,617.0,,,12.0,,2.0,,6.0,,,
CONGRUENCES INVOLVING CENTRAL TRINOMIAL COEFFICIENTS,1910.06850,math.NT math.CO,1,2,2019-10-15 15:10:36+00:00,,True,True,10.0,,961.0,342.0,,,17.0,,2.0,,9.0,,,
CONGRUENCES INVOLVING CENTRAL TRINOMIAL COEFFICIENTS,1910.06850,math.NT math.CO,2,2,2019-10-17 16:09:21+00:00,2 days 00:58:45,True,True,10.0,0.0,985.0,346.0,0.0,3.0,17.0,0.0,2.0,0.0,8.0,-1.0,False,True
LOGARITHMIC SOBOLEV INEQUALITIES FOR DUNKL OPERATORS,1910.06857,math.AP,1,2,2019-10-15 15:17:55+00:00,,True,True,17.0,,3444.0,752.0,,,14.0,,1.0,,7.0,,,
LOGARITHMIC SOBOLEV INEQUALITIES FOR DUNKL OPERATORS WITH APPLICATIONS TO FUNCTIONAL INEQUALITIES FOR SINGULAR BOLTZMANN-GIBBS MEASURES,1910.06857,math.AP,2,2,2020-07-03 11:55:25+00:00,261 days 20:37:30,True,True,24.0,7.0,5013.0,877.0,60.0,170.0,16.0,2.0,1.0,0.0,10.0,3.0,True,False
Taking the logarithm of binomial type sequences: linear approach,1910.07100,math.NT,1,2,2019-10-15 23:18:17+00:00,,False,False,,,,,,,,,,,,,,
TAKING THE LOGARITHM OF BINOMIAL TYPE SEQUENCES: LINEAR APPROACH,1910.07100,math.NT,2,2,2019-11-18 03:00:56+00:00,,True,True,14.0,,1792.0,452.0,,,3.0,,1.0,,2.0,,,
Scattering on square lattice from crack with damage zone,1910.07318,physics.class-ph cond-mat.mes-hall math-ph math.MP,1,2,2019-10-15 07:38:47+00:00,,True,True,21.0,,4063.0,1154.0,,,73.0,,2.0,,7.0,,,
Scattering on square lattice from crack with damage zone,1910.07318,physics.class-ph cond-mat.mes-hall math-ph math.MP,2,2,2020-02-16 16:17:46+00:00,124 days 08:38:59,True,True,25.0,4.0,4999.0,1300.0,53.0,183.0,84.0,11.0,2.0,0.0,10.0,3.0,False,False
q-Analogues of Dwork-type supercongruences,1910.07551,math.NT math.CO,1,2,2019-10-10 15:19:54+00:00,,True,True,11.0,,2028.0,530.0,,,30.0,,1.0,,1.0,,,
q-Analogues of Dwork-type supercongruences,1910.07551,math.NT math.CO,2,2,2019-10-20 15:29:53+00:00,10 days 00:09:59,True,True,11.0,0.0,1919.0,524.0,15.0,9.0,30.0,0.0,1.0,0.0,1.0,0.0,False,False
QUASINORMAL MODES IN EXTREMAL REISSNER-NORDSTR ÖM SPACETIMES,1910.08479,gr-qc math.AP,1,2,2019-10-18 15:53:34+00:00,,True,True,69.0,,19992.0,1925.0,,,70.0,,2.0,,36.0,,,
QUASINORMAL MODES IN EXTREMAL REISSNER-NORDSTR ÖM SPACETIMES,1910.08479,gr-qc math.AP,2,2,2021-06-07 16:23:41+00:00,598 days 00:30:07,True,True,75.0,6.0,21434.0,1996.0,17.0,81.0,80.0,10.0,2.0,0.0,32.0,-4.0,False,False
Wiles defect for Hecke algebras that are not complete intersections,1910.08507,math.NT,1,3,2019-10-18 16:57:37+00:00,,True,True,32.0,,12783.0,1575.0,,,31.0,,3.0,,14.0,,,
Wiles defect for Hecke algebras that are not complete intersections,1910.08507,math.NT,2,3,2020-10-24 17:58:32+00:00,,False,False,,,,,,,,,,,,,,
Wiles defect for Hecke algebras that are not complete intersections,1910.08507,math.NT,3,3,2021-04-04 17:53:53+00:00,,True,True,39.0,,16333.0,1812.0,,,43.0,,3.0,,17.0,,,
Global Existence for the N Body Euler-Poisson System,1910.08600,math.AP,1,3,2019-10-18 19:41:09+00:00,,False,False,,,,,,,,,,,,,,
Global Existence for the N Body Euler-Poisson System,1910.08600,math.AP,2,3,2019-10-23 15:35:21+00:00,,False,False,,,,,,,,,,,,,,
Global Existence for the N Body Euler-Poisson System,1910.08600,math.AP,3,3,2019-10-28 12:37:35+00:00,,True,True,34.0,,9731.0,1487.0,,,79.0,,1.0,,15.0,,,
HOMOTOPY CLASSES OF 4-COMPONENT LINKS AND CLASPERS,1910.08653,math.GT,1,4,2019-10-18 22:35:36+00:00,,True,True,18.0,,4362.0,721.0,,,18.0,,2.0,,16.0,,,
HOMOTOPY CLASSES OF 4-COMPONENT LINKS AND CLASPERS,1910.08653,math.GT,2,4,2019-11-24 14:45:23+00:00,36 days 16:09:47,True,True,18.0,0.0,4366.0,720.0,1.0,0.0,18.0,0.0,2.0,0.0,18.0,2.0,False,True
HOMOTOPY CLASSES OF 4-COMPONENT LINKS AND CLASPERS,1910.08653,math.GT,3,4,2020-03-10 00:26:58+00:00,106 days 09:41:35,True,True,18.0,0.0,4638.0,716.0,32.0,35.0,17.0,-1.0,2.0,0.0,13.0,-5.0,False,False
HOMOTOPY CLASSES OF 4-COMPONENT LINKS AND CLASPERS,1910.08653,math.GT,4,4,2020-05-09 01:46:12+00:00,60 days 01:19:14,True,True,22.0,4.0,5512.0,780.0,7.0,57.0,17.0,0.0,2.0,0.0,21.0,8.0,False,False
Monotonicity of the Poincaré and Log-Sobolev Constants of One-Dimensional Gibbs Measures,1910.08826,math.PR,1,3,2019-10-19 19:30:42+00:00,,True,True,12.0,,2984.0,853.0,,,20.0,,1.0,,9.0,,,
Formulae for the Derivative of the Poincaré Constant of Gibbs Measures,1910.08826,math.PR,2,3,2020-10-06 18:46:06+00:00,352 days 23:15:24,True,True,16.0,4.0,4264.0,978.0,173.0,286.0,21.0,1.0,1.0,0.0,18.0,9.0,True,False
Formulae for the Derivative of the Poincaré Constant of Gibbs Measures,1910.08826,math.PR,3,3,2021-06-09 07:30:49+00:00,245 days 12:44:43,True,True,19.0,3.0,4941.0,1112.0,53.0,168.0,31.0,10.0,1.0,0.0,21.0,3.0,False,True
Vanishing theorems for Shimura varieties at unipotent level,1910.09214,math.NT math.AG math.RT,1,2,2019-10-21 08:59:55+00:00,,False,False,,,,,,,,,,,,,,
VANISHING THEOREMS FOR SHIMURA VARIETIES AT UNIPOTENT LEVEL,1910.09214,math.NT math.AG math.RT,2,2,2021-07-05 21:05:28+00:00,,True,True,38.0,,11736.0,1699.0,,,35.0,,3.0,,20.0,,,
Non-real Poles and Irregularity of Distribution,1910.09969,math.NT math.CV,1,3,2019-10-22 13:39:01+00:00,,False,False,,,,,,,,,,,,,,
Non-real Poles and Irregularity of Distribution,1910.09969,math.NT math.CV,2,3,2019-11-08 19:48:09+00:00,,False,False,,,,,,,,,,,,,,
NON-REAL POLES AND IRREGULARITY OF DISTRIBUTION,1910.09969,math.NT math.CV,3,3,2019-11-12 19:28:22+00:00,,True,True,7.0,,1644.0,478.0,,,2.0,,6.0,,1.0,,,
ON THE DIMENSION SPECTRA OF INFINITE ITERATED FUNCTION SYSTEMS,1910.10259,math.DS,1,3,2019-10-22 22:32:24+00:00,,True,True,9.0,,2837.0,869.0,,,36.0,,3.0,,4.0,,,
ON THE DIMENSION SPECTRA OF INFINITE ITERATED FUNCTION SYSTEMS,1910.10259,math.DS,2,3,2019-11-03 23:00:54+00:00,12 days 00:28:30,True,True,10.0,1.0,2874.0,876.0,2.0,10.0,36.0,0.0,3.0,0.0,3.0,-1.0,False,True
ON THE DIMENSION SPECTRA OF INFINITE CONFORMAL ITERATED FUNCTION SYSTEMS,1910.10259,math.DS,3,3,2020-09-20 01:39:24+00:00,321 days 02:38:30,True,True,13.0,3.0,3282.0,932.0,86.0,133.0,36.0,0.0,3.0,0.0,5.0,2.0,True,False
LOZENGE TILINGS OF HEXAGONS WITH REMOVED CORE AND SATELLITES,1910.11004,math.CO math-ph math.MP,1,2,2019-10-24 10:00:36+00:00,,True,True,53.0,,13893.0,1702.0,,,45.0,,2.0,,29.0,,,
LOZENGE TILINGS OF HEXAGONS WITH REMOVED CORE AND SATELLITES,1910.11004,math.CO math-ph math.MP,2,2,2019-10-30 13:54:21+00:00,6 days 03:53:45,True,True,54.0,1.0,14008.0,1708.0,0.0,6.0,45.0,0.0,2.0,0.0,30.0,1.0,False,True
CONSTRUCTING UNIVERSAL COVERS OF FINITE GROUPS,1910.11453,math.GR,1,4,2019-10-24 23:12:40+00:00,,True,True,23.0,,9348.0,1329.0,,,22.0,,2.0,,14.0,,,
UNIVERSAL COVERS OF FINITE GROUPS,1910.11453,math.GR,2,4,2020-05-07 14:57:53+00:00,195 days 15:45:13,True,True,20.0,-3.0,9937.0,1446.0,276.0,402.0,32.0,10.0,2.0,0.0,6.0,-8.0,True,False
Universal Covers of Finite Groups,1910.11453,math.GR,3,4,2020-07-16 18:30:24+00:00,,False,False,,,,,,,,,,,,,,
UNIVERSAL COVERS OF FINITE GROUPS,1910.11453,math.GR,4,4,2020-10-26 14:33:28+00:00,,True,True,22.0,,10790.0,1546.0,,,38.0,,2.0,,9.0,,,
A Jacobi spectral method for computing eigenvalue gaps and their distribution statistics of the fractional Schrödinger operator,1910.12186,math.NA cs.NA,1,2,2019-10-27 05:59:14+00:00,,True,True,30.0,,5866.0,1031.0,,,60.0,,4.0,,36.0,,,
A Jacobi spectral method for computing eigenvalue gaps and their distribution statistics of the fractional Schrödinger operator,1910.12186,math.NA cs.NA,2,2,2020-05-10 10:12:44+00:00,196 days 04:13:30,True,True,34.0,4.0,6655.0,1073.0,29.0,67.0,63.0,3.0,4.0,0.0,44.0,8.0,False,True
The maximal discrete extension of the Hermitian modular group,1910.12466,math.NT,1,3,2019-10-28 07:01:01+00:00,,True,True,16.0,,2800.0,718.0,,,23.0,,4.0,,4.0,,,
The maximal discrete extension of the Hermitian modular group,1910.12466,math.NT,2,3,2021-01-27 07:37:26+00:00,,False,False,,,,,,,,,,,,,,
The maximal discrete extension of the Hermitian modular group,1910.12466,math.NT,3,3,2021-11-24 08:25:22+00:00,,True,True,18.0,,3486.0,868.0,,,28.0,,4.0,,3.0,,,
ON THE GLOBAL SHAPE OF CONTINUOUS CONVEX FUNCTIONS ON BANACH SPACES,1910.12520,math.FA math.OC,1,2,2019-10-28 09:50:56+00:00,,True,True,10.0,,2728.0,491.0,,,9.0,,1.0,,1.0,,,
ON THE GLOBAL SHAPE OF CONTINUOUS CONVEX FUNCTIONS ON BANACH SPACES,1910.12520,math.FA math.OC,2,2,2020-01-28 17:57:59+00:00,92 days 08:07:03,True,True,10.0,0.0,2843.0,506.0,2.0,13.0,9.0,0.0,1.0,0.0,2.0,1.0,False,False
ON THE STRUCTURE OF ASYMPTOTIC EXPANDERS,1910.13320,math.MG math.CO math.GR math.KT math.OA,1,3,2019-10-29 15:35:38+00:00,,True,True,25.0,,9803.0,1324.0,,,34.0,,5.0,,13.0,,,
ON THE STRUCTURE OF ASYMPTOTIC EXPANDERS,1910.13320,math.MG math.CO math.GR math.KT math.OA,2,3,2019-11-17 21:11:41+00:00,19 days 05:36:03,True,True,29.0,4.0,10846.0,1334.0,52.0,63.0,35.0,1.0,5.0,0.0,7.0,-6.0,False,False
ON THE STRUCTURE OF ASYMPTOTIC EXPANDERS,1910.13320,math.MG math.CO math.GR math.KT math.OA,3,3,2021-10-05 13:07:44+00:00,687 days 15:56:03,True,True,30.0,1.0,11110.0,1375.0,18.0,47.0,40.0,5.0,5.0,0.0,6.0,-1.0,False,False
Generalized parabolic structures over smooth curves with many components and principal bundles over reducible nodal curves,1910.13403,math.AG,1,2,2019-10-29 17:01:39+00:00,,True,True,27.0,,7128.0,970.0,,,20.0,,2.0,,19.0,,,
Generalized parabolic structures over smooth curves with many components and principal bundles over reducible nodal curves,1910.13403,math.AG,2,2,2020-07-26 17:48:11+00:00,271 days 00:46:32,True,True,27.0,0.0,7131.0,969.0,2.0,0.0,20.0,0.0,2.0,0.0,19.0,0.0,False,False
THE MODULI SPACE OF MULTI-SCALE DIFFERENTIALS,1910.13492,math.AG math.DS math.GT,1,2,2019-10-29 19:36:20+00:00,,True,True,122.0,,47045.0,2839.0,,,60.0,,5.0,,26.0,,,
THE MODULI SPACE OF MULTI-SCALE DIFFERENTIALS,1910.13492,math.AG math.DS math.GT,2,2,2022-03-01 20:01:13+00:00,854 days 00:24:53,True,True,125.0,3.0,48242.0,2854.0,190.0,194.0,68.0,8.0,5.0,0.0,22.0,-4.0,False,False
Relativistic kinetic gases as direct sources of gravity,1910.14044,gr-qc math-ph math.MP,1,2,2019-10-30 18:00:01+00:00,,True,True,13.0,,5663.0,1167.0,,,35.0,,3.0,,0.0,,,
