title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
PRECONDITIONING FOR A PRESSURE-ROBUST HDG DISCRETIZATION OF THE STOKES EQUATIONS *,2105.09152,math.NA cs.CE cs.NA,2,2,2021-10-18 08:15:44+00:00,True,True,23.0,2.0,998.0,12.0,58.0,33.0,0.0,2.0,0.0,8.0,4.0,False
NECESSARY AND SUFFICIENT CONDITIONS FOR CONVERGENCE TO THE SEMICIRCLE DISTRIBUTION,2105.09519,math.PR,1,2,2021-05-20 05:22:55+00:00,True,True,23.0,,861.0,,,17.0,,1.0,,4.0,,
NECESSARY AND SUFFICIENT CONDITIONS FOR CONVERGENCE TO THE SEMICIRCLE DISTRIBUTION,2105.09519,math.PR,2,2,2022-06-12 01:04:03+00:00,True,True,23.0,0.0,876.0,1.0,16.0,17.0,0.0,1.0,0.0,6.0,2.0,False
Bismut Formula for Intrinsic/Lions Derivatives of Distribution Dependent SDEs with Singular Coefficients *,2105.11116,math.PR,1,2,2021-05-24 06:45:44+00:00,True,True,21.0,,572.0,,,22.0,,3.0,,7.0,,
Bismut Formula for Intrinsic/Lions Derivatives of Distribution Dependent SDEs with Singular Coefficients *,2105.11116,math.PR,2,2,2022-05-10 00:49:12+00:00,True,True,22.0,1.0,623.0,8.0,59.0,29.0,7.0,3.0,0.0,9.0,2.0,False
MAXIMAL VIOLATION OF STEERING INEQUALITIES AND THE MATRIX CUBE,2105.11302,quant-ph math-ph math.MP,1,3,2021-05-24 14:36:24+00:00,True,True,26.0,,1471.0,,,53.0,,2.0,,9.0,,
MAXIMAL VIOLATION OF STEERING INEQUALITIES AND THE MATRIX CUBE,2105.11302,quant-ph math-ph math.MP,2,3,2021-06-22 17:15:23+00:00,True,True,27.0,1.0,1507.0,4.0,40.0,52.0,-1.0,4.0,2.0,11.0,2.0,False
Maximal violation of steering inequalities and the matrix cube,2105.11302,quant-ph math-ph math.MP,3,3,2022-02-16 15:00:50+00:00,True,True,30.0,3.0,1469.0,84.0,46.0,55.0,3.0,0.0,-4.0,8.0,-3.0,True
COUPLED-CLUSTER THEORY REVISITED *,2105.13134,math.NA cs.NA math-ph math.MP physics.chem-ph quant-ph,1,3,2021-05-19 16:35:49+00:00,True,True,63.0,,2055.0,,,61.0,,6.0,,22.0,,
COUPLED-CLUSTER THEORY REVISITED *,2105.13134,math.NA cs.NA math-ph math.MP physics.chem-ph quant-ph,2,3,2021-05-28 12:20:20+00:00,True,True,63.0,0.0,2052.0,12.0,9.0,61.0,0.0,4.0,-2.0,21.0,-1.0,False
COUPLED-CLUSTER THEORY REVISITED *,2105.13134,math.NA cs.NA math-ph math.MP physics.chem-ph quant-ph,3,3,2021-09-03 13:39:22+00:00,True,True,60.0,-3.0,2039.0,45.0,32.0,62.0,1.0,5.0,1.0,17.0,-4.0,False
A preconditioned mixed-FE scheme with stabilized Lagrange multiplier for frictional contact mechanics of crossing fractures in porous media,2105.13179,math.NA cs.NA,1,2,2021-05-25 00:13:19+00:00,True,True,57.0,,1333.0,,,73.0,,3.0,,36.0,,
A stabilized mixed finite element scheme for frictional contact mechanics and shear failure analyses in deformable media with crossing fractures,2105.13179,math.NA cs.NA,2,2,2021-10-27 19:54:45+00:00,True,True,37.0,-20.0,1353.0,62.0,82.0,54.0,-19.0,3.0,0.0,26.0,-10.0,True
ZIMMER'S CONJECTURE FOR NON-UNIFORM LATTICES AND ESCAPE OF MASS,2105.14541,math.DS math.DG math.GR math.GT,1,2,2021-05-30 13:39:46+00:00,True,True,98.0,,1939.0,,,70.0,,3.0,,35.0,,
ZIMMER'S CONJECTURE FOR NON-UNIFORM LATTICES AND ESCAPE OF MASS,2105.14541,math.DS math.DG math.GR math.GT,2,2,2022-01-24 20:21:25+00:00,True,True,99.0,1.0,2013.0,16.0,90.0,71.0,1.0,3.0,0.0,43.0,8.0,False
"SHIFTED SUMS OF THE BERNOULLI NUMBERS, RECIPROCITY, AND DENOMINATORS",2105.15049,math.NT,1,2,2021-05-31 15:32:58+00:00,True,True,11.0,,623.0,,,20.0,,1.0,,11.0,,
"SHIFTED SUMS OF THE BERNOULLI NUMBERS, RECIPROCITY, AND DENOMINATORS",2105.15049,math.NT,2,2,2022-02-24 18:54:02+00:00,True,True,12.0,1.0,638.0,27.0,42.0,20.0,0.0,1.0,0.0,14.0,3.0,False
COMMUTATIVITY OF CENTRAL SEQUENCE ALGEBRAS,2106.00271,math.OA math.FA,1,3,2021-06-01 07:03:04+00:00,True,True,17.0,,856.0,,,21.0,,2.0,,8.0,,
COMMUTATIVITY OF CENTRAL SEQUENCE ALGEBRAS,2106.00271,math.OA math.FA,2,3,2022-03-28 16:02:33+00:00,True,True,17.0,0.0,872.0,21.0,37.0,22.0,1.0,2.0,0.0,9.0,1.0,False
COMMUTATIVITY OF CENTRAL SEQUENCE ALGEBRAS,2106.00271,math.OA math.FA,3,3,2022-04-07 08:55:39+00:00,True,True,18.0,1.0,898.0,2.0,28.0,24.0,2.0,2.0,0.0,11.0,2.0,False
Information Theoretic Measures for Fairness-aware Feature Selection,2106.00772,cs.LG cs.CY cs.IT math.IT,1,2,2021-06-01 20:11:54+00:00,True,True,15.0,,1291.0,,,50.0,,4.0,,7.0,,
Information Theoretic Measures for Fairness-aware Feature Selection,2106.00772,cs.LG cs.CY cs.IT math.IT,2,2,2021-06-08 06:48:21+00:00,True,True,15.0,0.0,1291.0,0.0,0.0,50.0,0.0,4.0,0.0,7.0,0.0,False
ON EXISTENCE AND UNIQUENESS OF ASYMPTOTIC -SOLITON-LIKE SOLUTIONS OF THE NONLINEAR KLEIN-GORDON EQUATION,2106.01106,math.AP,1,2,2021-06-02 12:14:29+00:00,True,True,52.0,,1185.0,,,29.0,,1.0,,13.0,,
ON EXISTENCE AND UNIQUENESS OF ASYMPTOTIC -SOLITON-LIKE SOLUTIONS OF THE NONLINEAR KLEIN-GORDON EQUATION,2106.01106,math.AP,2,2,2021-06-17 09:28:18+00:00,True,True,52.0,0.0,1187.0,6.0,8.0,30.0,1.0,1.0,0.0,15.0,2.0,False
Glass-like transition described by toppling of stability hierarchy,2106.01245,math-ph cond-mat.dis-nn math.MP,1,2,2021-06-02 15:52:11+00:00,True,True,24.0,,1350.0,,,30.0,,2.0,,8.0,,
Glass-like transition described by toppling of stability hierarchy ‡,2106.01245,math-ph cond-mat.dis-nn math.MP,2,2,2022-05-14 07:34:53+00:00,True,True,35.0,11.0,1479.0,79.0,208.0,35.0,5.0,2.0,0.0,11.0,3.0,True
Integral mixed circulant graph,2106.01261,math.CO,1,2,2021-06-02 16:13:17+00:00,True,True,22.0,,646.0,,,31.0,,2.0,,19.0,,
Integral mixed circulant graph,2106.01261,math.CO,2,2,2022-06-22 10:42:00+00:00,True,True,47.0,25.0,733.0,4.0,91.0,66.0,35.0,2.0,0.0,30.0,11.0,False
THE MEASURABLE HALL THEOREM FAILS FOR TREEINGS,2106.02013,math.CO math.DS math.LO,1,2,2021-06-03 17:33:36+00:00,True,True,9.0,,714.0,,,24.0,,1.0,,3.0,,
THE MEASURABLE HALL THEOREM FAILS FOR TREEINGS,2106.02013,math.CO math.DS math.LO,2,2,2022-06-21 13:42:58+00:00,True,True,9.0,0.0,711.0,138.0,135.0,26.0,2.0,1.0,0.0,1.0,-2.0,False
"Interior and boundary regularity of fractional p, q-problems: the subquadratic case",2106.02501,math.AP,1,3,2021-06-04 14:15:04+00:00,True,True,29.0,,776.0,,,22.0,,3.0,,10.0,,
Global regularity results for non-homogeneous growth fractional problems,2106.02501,math.AP,2,3,2021-06-16 12:24:40+00:00,False,False,,,,,,,,,,,,
Global regularity results for non-homogeneous growth fractional problems,2106.02501,math.AP,3,3,2021-12-18 13:28:24+00:00,True,True,38.0,,909.0,,,39.0,,3.0,,13.0,,
"Wigner analysis of operators. Part I: pseudodifferential operators and
  wave fronts",2106.02722,math.AP math.FA,1,3,2021-06-04 21:08:15+00:00,False,False,,,,,,,,,,,,
WIGNER ANALYSIS OF OPERATORS. PART I: PSEUDODIFFERENTIAL OPERATORS AND WAVE FRONTS,2106.02722,math.AP math.FA,2,3,2021-07-09 08:46:07+00:00,True,True,43.0,,1195.0,,,54.0,,2.0,,9.0,,
WIGNER ANALYSIS OF OPERATORS. PART I: PSEUDODIFFERENTIAL OPERATORS AND WAVE FRONTS,2106.02722,math.AP math.FA,3,3,2021-08-09 10:08:40+00:00,True,True,43.0,0.0,1197.0,0.0,2.0,54.0,0.0,2.0,0.0,8.0,-1.0,False
EXAMPLES OF RICCI LIMIT SPACES WITH NON-INTEGER HAUSDORFF DIMENSION,2106.03967,math.DG,1,2,2021-06-07 21:05:51+00:00,True,True,7.0,,531.0,,,13.0,,1.0,,2.0,,
EXAMPLES OF RICCI LIMIT SPACES WITH NON-INTEGER HAUSDORFF DIMENSION,2106.03967,math.DG,2,2,2021-06-15 23:00:30+00:00,True,True,8.0,1.0,551.0,4.0,24.0,14.0,1.0,1.0,0.0,2.0,0.0,False
REAL STRUCTURES ON NILPOTENT ORBIT CLOSURES,2106.04444,math.AG,1,2,2021-06-08 15:25:50+00:00,True,True,14.0,,865.0,,,33.0,,3.0,,12.0,,
REAL STRUCTURES ON NILPOTENT ORBIT CLOSURES,2106.04444,math.AG,2,2,2022-05-30 15:31:15+00:00,True,True,16.0,2.0,899.0,81.0,115.0,32.0,-1.0,3.0,0.0,16.0,4.0,False
HIGH MOMENT AND PATHWISE ERROR ESTIMATES FOR FULLY DISCRETE MIXED FINITE ELEMENT APPROXIMATIONS OF THE STOCHASTIC STOKES EQUATIONS WITH MULTIPLICATIVE NOISES *,2106.04534,math.NA cs.NA,1,2,2021-06-08 17:18:29+00:00,True,True,30.0,,860.0,,,21.0,,1.0,,9.0,,
HIGH MOMENT AND PATHWISE ERROR ESTIMATES FOR FULLY DISCRETE MIXED FINITE ELEMENT APPROXIMATIONS OF THE STOCHASTIC STOKES EQUATIONS WITH MULTIPLICATIVE NOISES *,2106.04534,math.NA cs.NA,2,2,2021-06-30 15:03:06+00:00,True,True,34.0,4.0,856.0,48.0,44.0,21.0,0.0,1.0,0.0,6.0,-3.0,False
"THE Ĝ-INDEX OF A CLOSED, SPIN, HYPERBOLIC MANIFOLD OF DIMENSION 2 OR 4",2106.04642,math.GT,1,2,2021-06-08 19:04:38+00:00,True,True,26.0,,945.0,,,13.0,,2.0,,16.0,,
"THE Ĝ-INDEX OF A SPIN, CLOSED, HYPERBOLIC MANIFOLD OF DIMENSION 2 OR 4",2106.04642,math.GT,2,2,2022-05-14 14:24:57+00:00,True,True,24.0,-2.0,893.0,100.0,48.0,21.0,8.0,2.0,0.0,17.0,1.0,True
Improved bounds for the expected number of k-sets,2106.04782,math.MG math.CO math.PR,1,2,2021-06-09 03:03:07+00:00,True,True,22.0,,1080.0,,,24.0,,2.0,,7.0,,
Improved bounds for the expected number of k-sets,2106.04782,math.MG math.CO math.PR,2,2,2022-03-21 21:16:56+00:00,True,True,24.0,2.0,1170.0,46.0,136.0,30.0,6.0,2.0,0.0,12.0,5.0,False
CHARACTERIZATION OF CODIMENSION ONE FOLIATIONS ON COMPLEX CURVES BY CONNECTIONS,2106.06003,math.FA,1,3,2021-06-10 18:48:23+00:00,True,True,42.0,,1272.0,,,44.0,,1.0,,3.0,,
CHARACTERIZATION OF CODIMENSION ONE FOLIATIONS ON COMPLEX CURVES BY CONNECTIONS,2106.06003,math.FA,2,3,2021-06-18 08:03:50+00:00,True,True,42.0,0.0,1274.0,0.0,2.0,44.0,0.0,1.0,0.0,3.0,0.0,False
CHARACTERIZATION OF CODIMENSION ONE FOLIATIONS ON COMPLEX CURVES BY CONNECTIONS,2106.06003,math.FA,3,3,2021-09-24 20:53:51+00:00,True,True,45.0,3.0,1369.0,2.0,97.0,55.0,11.0,1.0,0.0,4.0,1.0,False
On primitive axial decomposition algebras of Majorana type with degenerate eigenvalues,2106.06517,math.RA,1,2,2021-06-11 17:22:11+00:00,True,True,20.0,,398.0,,,7.0,,1.0,,4.0,,
On primitive axial decomposition algebras of Majorana type with degenerate eigenvalues,2106.06517,math.RA,2,2,2021-06-14 04:30:18+00:00,True,True,23.0,3.0,398.0,4.0,4.0,7.0,0.0,1.0,0.0,5.0,1.0,False
STABLE TRACE IDEALS AND APPLICATIONS,2106.07064,math.AC,1,2,2021-06-13 18:23:26+00:00,True,True,12.0,,649.0,,,13.0,,2.0,,15.0,,
STABLE TRACE IDEALS AND APPLICATIONS,2106.07064,math.AC,2,2,2022-01-05 22:28:41+00:00,True,True,12.0,0.0,676.0,11.0,38.0,16.0,3.0,2.0,0.0,15.0,0.0,False
Bivariate Polynomial Codes for Secure Distributed Matrix Multiplication,2106.07731,cs.IT cs.CR cs.DC math.IT,1,2,2021-06-14 19:57:28+00:00,True,True,28.0,,1192.0,,,25.0,,3.0,,10.0,,
Bivariate Polynomial Codes for Secure Distributed Matrix Multiplication,2106.07731,cs.IT cs.CR cs.DC math.IT,2,2,2022-02-06 21:01:15+00:00,True,True,31.0,3.0,1287.0,45.0,140.0,23.0,-2.0,3.0,0.0,13.0,3.0,False
AN ENRICHED CATEGORY THEORY OF LANGUAGE: FROM SYNTAX TO SEMANTICS,2106.07890,math.CT cs.CL,1,2,2021-06-15 05:40:51+00:00,True,True,21.0,,1382.0,,,28.0,,3.0,,6.0,,
AN ENRICHED CATEGORY THEORY OF LANGUAGE: FROM SYNTAX TO SEMANTICS,2106.07890,math.CT cs.CL,2,2,2021-11-18 01:46:05+00:00,True,True,29.0,8.0,1758.0,134.0,510.0,46.0,18.0,3.0,0.0,5.0,-1.0,False
The distance-k dimension of graphs,2106.08303,math.CO,1,2,2021-06-15 17:25:01+00:00,True,True,16.0,,666.0,,,21.0,,2.0,,20.0,,
The distance-k dimension of graphs,2106.08303,math.CO,2,2,2021-06-25 00:29:33+00:00,True,True,16.0,0.0,669.0,17.0,20.0,24.0,3.0,2.0,0.0,17.0,-3.0,False
Warning Signs for Non-Markovian Bifurcations: Color Blindness and Scaling Laws,2106.08374,math.DS cs.NA math.NA math.PR nlin.CD,1,3,2021-06-15 19:00:11+00:00,True,True,14.0,,922.0,,,40.0,,3.0,,11.0,,
Warning Signs for Non-Markovian Bifurcations: Color Blindness and Scaling Laws,2106.08374,math.DS cs.NA math.NA math.PR nlin.CD,2,3,2021-12-21 10:26:19+00:00,True,True,20.0,6.0,1280.0,20.0,378.0,63.0,23.0,3.0,0.0,12.0,1.0,False
Warning signs for non-Markovian bifurcations: colour blindness and scaling laws,2106.08374,math.DS cs.NA math.NA math.PR nlin.CD,3,3,2022-02-15 17:14:14+00:00,True,True,20.0,0.0,1280.0,7.0,7.0,63.0,0.0,3.0,0.0,12.0,0.0,True
Localized Conformal Prediction: A Generalized Inference Framework for Conformal Prediction,2106.08460,math.ST stat.ME stat.TH,1,2,2021-06-15 22:10:43+00:00,True,True,50.0,,1286.0,,,32.0,,1.0,,15.0,,
Localized Conformal Prediction: A Generalized Inference Framework to Conformal Prediction,2106.08460,math.ST stat.ME stat.TH,2,2,2022-02-28 22:49:42+00:00,True,True,29.0,-21.0,1291.0,262.0,267.0,24.0,-8.0,1.0,0.0,14.0,-1.0,True
Measuring Abundance with Abundancy Index,2106.08994,math.GM,1,2,2021-06-02 07:52:07+00:00,False,False,,,,,,,,,,,,
Measuring Abundance with Abundancy Index,2106.08994,math.GM,2,2,2021-08-01 05:25:19+00:00,True,True,12.0,,754.0,,,51.0,,2.0,,2.0,,
Spectral convergence of high-dimensional spheres to Gaussian spaces,2106.09452,math.DG math.AP math.MG math.PR,1,2,2021-06-17 13:05:46+00:00,False,False,,,,,,,,,,,,
SPECTRAL CONVERGENCE OF HIGH-DIMENSIONAL SPHERES TO GAUSSIAN SPACES,2106.09452,math.DG math.AP math.MG math.PR,2,2,2021-10-31 23:53:41+00:00,True,True,22.0,,856.0,,,28.0,,1.0,,6.0,,
The necessity of conditions for graph quantum ergodicity and Cartesian products with an infinite graph,2106.09772,math-ph math.CO math.MP,1,2,2021-06-17 19:11:10+00:00,True,True,12.0,,791.0,,,28.0,,1.0,,4.0,,
The necessity of conditions for graph quantum ergodicity and Cartesian products with an infinite graph,2106.09772,math-ph math.CO math.MP,2,2,2021-06-24 16:42:13+00:00,True,True,12.0,0.0,803.0,3.0,15.0,30.0,2.0,1.0,0.0,4.0,0.0,False
HIFIR: Hybrid Incomplete Factorization with Iterative Refinement for Preconditioning Ill-conditioned and Singular Systems,2106.09877,math.NA cs.MS cs.NA,1,2,2021-06-18 02:30:39+00:00,True,True,32.0,,2160.0,,,71.0,,2.0,,23.0,,
HIFIR: Hybrid Incomplete Factorization with Iterative Refinement for Preconditioning Ill-conditioned and Singular Systems,2106.09877,math.NA cs.MS cs.NA,2,2,2021-12-01 16:17:05+00:00,True,True,32.0,0.0,2178.0,52.0,70.0,76.0,5.0,2.0,0.0,23.0,0.0,False
The ensemble Kalman filter for rare event estimation,2106.10062,math.NA cs.NA,1,2,2021-06-18 11:19:11+00:00,False,False,,,,,,,,,,,,
The ensemble Kalman filter for rare event estimation,2106.10062,math.NA cs.NA,2,2,2021-12-14 09:52:47+00:00,True,True,34.0,,1364.0,,,58.0,,3.0,,14.0,,
DVORETZKY-TYPE THEOREM FOR AHLFORS REGULAR SPACES,2106.11737,math.MG,1,3,2021-06-22 13:15:06+00:00,True,True,15.0,,860.0,,,15.0,,1.0,,4.0,,
DVORETZKY-TYPE THEOREM FOR AHLFORS REGULAR SPACES,2106.11737,math.MG,2,3,2021-06-29 21:42:03+00:00,True,True,17.0,2.0,848.0,57.0,45.0,15.0,0.0,1.0,0.0,3.0,-1.0,False
DVORETZKY-TYPE THEOREM FOR AHLFORS REGULAR SPACES,2106.11737,math.MG,3,3,2022-01-25 12:45:03+00:00,True,True,20.0,3.0,963.0,27.0,142.0,20.0,5.0,1.0,0.0,2.0,-1.0,False
CANCELLATION PROPERTIES OF NONUNITAL RINGS. GRADED CLEAN AND GRADED EXCHANGE LEAVITT PATH ALGEBRAS,2106.12031,math.RA,1,2,2021-06-22 19:45:57+00:00,True,True,21.0,,915.0,,,33.0,,1.0,,15.0,,
CANCELLATION PROPERTIES OF GRADED AND NONUNITAL RINGS. GRADED CLEAN AND GRADED EXCHANGE LEAVITT PATH ALGEBRAS,2106.12031,math.RA,2,2,2021-11-10 14:28:34+00:00,True,True,18.0,-3.0,893.0,39.0,17.0,32.0,-1.0,1.0,0.0,12.0,-3.0,True
THE STABILITY AND PATH-INDEPENDENCE OF ADDITIVE FUNCTIONALS FOR MULTIVALUED MCKEAN-VLASOV SDES WITH NON-LIPSCHITZ COEFFICIENTS,2106.12080,math.PR,1,2,2021-06-22 22:11:13+00:00,True,True,21.0,,628.0,,,19.0,,2.0,,8.0,,
THE STABILITY FOR MULTIVALUED MCKEAN-VLASOV SDES WITH NON-LIPSCHITZ COEFFICIENTS,2106.12080,math.PR,2,2,2021-07-20 11:57:14+00:00,True,True,22.0,1.0,633.0,46.0,51.0,19.0,0.0,2.0,0.0,8.0,0.0,True
Provably efficient machine learning for quantum many-body problems,2106.12627,quant-ph cs.IT cs.LG math.IT,1,3,2021-06-23 18:52:44+00:00,True,True,68.0,,3355.0,,,189.0,,5.0,,52.0,,
Provably efficient machine learning for quantum many-body problems,2106.12627,quant-ph cs.IT cs.LG math.IT,2,3,2021-07-18 00:28:42+00:00,True,True,67.0,-1.0,3329.0,65.0,39.0,194.0,5.0,5.0,0.0,51.0,-1.0,False
Provably efficient machine learning for quantum many-body problems,2106.12627,quant-ph cs.IT cs.LG math.IT,3,3,2022-02-20 18:40:28+00:00,True,True,70.0,3.0,3480.0,25.0,176.0,205.0,11.0,5.0,0.0,56.0,5.0,False
Predictive Model Degrees of Freedom in Linear Regression,2106.15682,math.ST stat.TH,1,2,2021-06-29 19:12:12+00:00,True,True,47.0,,1607.0,,,29.0,,3.0,,24.0,,
Predictive Model Degrees of Freedom in Linear Regression,2106.15682,math.ST stat.TH,2,2,2022-07-01 04:53:46+00:00,True,True,47.0,0.0,1609.0,24.0,26.0,29.0,0.0,3.0,0.0,26.0,2.0,False
SPECTRA OF THE ZERO-DIVISOR GRAPH OF FINITE RINGS,2106.15977,math.SP,1,2,2021-06-30 10:49:13+00:00,True,True,22.0,,643.0,,,14.0,,5.0,,19.0,,
SPECTRA OF THE ZERO-DIVISOR GRAPH OF FINITE RINGS,2106.15977,math.SP,2,2,2022-03-31 11:06:58+00:00,True,True,25.0,3.0,733.0,69.0,159.0,20.0,6.0,6.0,1.0,25.0,6.0,False
Burling graphs revisited Part 2: Structure,2106.16089,math.CO,1,3,2021-06-30 14:29:00+00:00,True,True,31.0,,810.0,,,9.0,,2.0,,21.0,,
"Burling graphs revisited, part II: Structure",2106.16089,math.CO,2,3,2021-12-23 09:33:45+00:00,True,True,33.0,2.0,830.0,6.0,26.0,10.0,1.0,2.0,0.0,17.0,-4.0,True
"Burling graphs revisited, part II: Structure",2106.16089,math.CO,3,3,2022-03-22 08:08:39+00:00,True,True,33.0,0.0,830.0,0.0,0.0,10.0,0.0,2.0,0.0,17.0,0.0,False
PSD Representations for Effective Probability Models,2106.16116,cs.LG math.ST stat.ML stat.TH,1,3,2021-06-30 15:13:39+00:00,True,True,52.0,,1550.0,,,40.0,,2.0,,30.0,,
PSD Representations for Effective Probability Models,2106.16116,cs.LG math.ST stat.ML stat.TH,2,3,2021-07-01 13:41:16+00:00,True,True,52.0,0.0,1550.0,0.0,0.0,40.0,0.0,2.0,0.0,30.0,0.0,False
PSD Representations for Effective Probability Models,2106.16116,cs.LG math.ST stat.ML stat.TH,3,3,2021-11-24 20:09:15+00:00,True,True,50.0,-2.0,1505.0,141.0,96.0,34.0,-6.0,2.0,0.0,34.0,4.0,False
Imperial/TP/21/DW/3 EXCEPTIONAL ALGEBROIDS AND TYPE IIB SUPERSTRINGS,2107.00091,hep-th math-ph math.DG math.MP,1,2,2021-06-30 20:43:05+00:00,True,True,11.0,,1003.0,,,29.0,,4.0,,0.0,,
Imperial/TP/21/DW/3 EXCEPTIONAL ALGEBROIDS AND TYPE IIB SUPERSTRINGS,2107.00091,hep-th math-ph math.DG math.MP,2,2,2022-02-14 12:41:03+00:00,True,True,12.0,1.0,1049.0,9.0,55.0,38.0,9.0,5.0,1.0,0.0,0.0,False
Orders and Polytropes: Matrix Algebras from Valuations,2107.00503,math.CO math.RA,1,2,2021-07-01 14:50:31+00:00,True,True,14.0,,930.0,,,14.0,,8.0,,5.0,,
Orders and Polytropes: Matrix Algebras from Valuations,2107.00503,math.CO math.RA,2,2,2021-08-26 15:35:51+00:00,True,True,14.0,0.0,980.0,17.0,67.0,17.0,3.0,8.0,0.0,6.0,1.0,False
DERIVED LOG ALBANESE SHEAVES,2107.00984,math.AG math.KT,1,2,2021-07-02 11:48:25+00:00,True,True,57.0,,1599.0,,,62.0,,3.0,,16.0,,
DERIVED LOG ALBANESE SHEAVES,2107.00984,math.AG math.KT,2,2,2022-01-24 16:01:40+00:00,True,True,56.0,-1.0,1612.0,25.0,38.0,64.0,2.0,3.0,0.0,22.0,6.0,False
Gauge Theory and the Analytic Form Of The Geometric Langlands Program,2107.01732,hep-th math.AG,1,2,2021-07-04 21:04:25+00:00,True,True,107.0,,2741.0,,,73.0,,2.0,,59.0,,
Gauge Theory and the Analytic Form Of The Geometric Langlands Program,2107.01732,hep-th math.AG,2,2,2021-08-09 14:21:31+00:00,True,True,108.0,1.0,2753.0,21.0,33.0,74.0,1.0,2.0,0.0,68.0,9.0,False
Upper bound inequality for calculation time in simulated annealing analogous to adiabatic theorem in quantum systems,2107.01792,quant-ph math-ph math.MP,1,2,2021-07-05 05:10:36+00:00,True,True,5.0,,711.0,,,30.0,,2.0,,0.0,,
Upper bound inequality for calculation time in simulated annealing analogous to adiabatic theorem in quantum systems,2107.01792,quant-ph math-ph math.MP,2,2,2021-07-07 01:20:35+00:00,True,True,5.0,0.0,719.0,3.0,11.0,31.0,1.0,2.0,0.0,0.0,0.0,False
On the speed of convergence of Picard iterations of backward stochastic differential equations,2107.01840,math.PR,1,2,2021-07-05 07:57:02+00:00,True,True,18.0,,563.0,,,21.0,,3.0,,7.0,,
On the speed of convergence of Picard iterations of backward stochastic differential equations,2107.01840,math.PR,2,2,2022-04-24 15:38:37+00:00,True,True,19.0,1.0,585.0,2.0,24.0,21.0,0.0,3.0,0.0,8.0,1.0,False
The Ponzano-Regge cylinder and Propagator for 3d quantum gravity,2107.03264,hep-th math-ph math.MP,1,2,2021-07-07 15:00:37+00:00,True,True,20.0,,1290.0,,,40.0,,1.0,,16.0,,
The Ponzano-Regge cylinder and Propagator for 3d quantum gravity,2107.03264,hep-th math-ph math.MP,2,2,2021-10-03 10:09:10+00:00,True,True,21.0,1.0,1345.0,18.0,73.0,43.0,3.0,1.0,0.0,16.0,0.0,False
SPEEDING UP THE EULER SCHEME FOR KILLED DIFFUSIONS,2107.03534,math.NA cs.NA math.PR,1,2,2021-06-28 11:49:47+00:00,True,True,38.0,,1392.0,,,35.0,,2.0,,18.0,,
SPEEDING UP THE EULER SCHEME FOR KILLED DIFFUSIONS,2107.03534,math.NA cs.NA math.PR,2,2,2021-09-30 12:50:45+00:00,True,True,37.0,-1.0,1411.0,16.0,35.0,37.0,2.0,2.0,0.0,19.0,1.0,False
"Reconstructing a minimal topological dynamical system from a set of
  return times",2107.03631,math.DS,1,2,2021-07-08 06:54:41+00:00,True,True,14.0,,699.0,,,7.0,,0.0,,7.0,,
"Reconstructing a minimal topological dynamical system from a set of
  return times",2107.03631,math.DS,2,2,2021-07-23 00:12:35+00:00,True,True,14.0,0.0,697.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,-1.0,False
Model order reduction for bilinear systems with non-zero initial states -different approaches with error bounds,2107.04269,math.NA cs.NA,1,2,2021-07-09 07:26:38+00:00,True,True,26.0,,1025.0,,,26.0,,2.0,,12.0,,
Model order reduction for bilinear systems with non-zero initial states -different approaches with error bounds,2107.04269,math.NA cs.NA,2,2,2022-05-18 14:10:52+00:00,True,True,29.0,3.0,1162.0,7.0,144.0,27.0,1.0,2.0,0.0,10.0,-2.0,False
A note on the weak regularity theory for degenerate Kolmogorov equations,2107.04441,math.AP,1,2,2021-07-09 13:39:28+00:00,False,False,,,,,,,,,,,,
A NOTE ON THE WEAK REGULARITY THEORY FOR DEGENERATE KOLMOGOROV EQUATIONS,2107.04441,math.AP,2,2,2021-07-30 10:03:06+00:00,True,True,36.0,,1304.0,,,41.0,,2.0,,8.0,,
MCMC GENERATION OF COSMOLOGICAL FIELDS FAR BEYOND GAUSSIANITY,2107.05639,astro-ph.CO math-ph math.MP,1,2,2021-07-12 18:00:01+00:00,True,True,9.0,,1310.0,,,26.0,,2.0,,8.0,,
MCMC GENERATION OF COSMOLOGICAL FIELDS FAR BEYOND GAUSSIANITY,2107.05639,astro-ph.CO math-ph math.MP,2,2,2021-12-08 09:21:26+00:00,True,True,9.0,0.0,1342.0,27.0,59.0,30.0,4.0,2.0,0.0,9.0,1.0,False
Skew Brace Enhancements,2107.05696,math.GT math.QA,1,3,2021-07-12 19:17:32+00:00,True,True,8.0,,489.0,,,6.0,,2.0,,5.0,,
Skew Brace Enhancements and Virtual Links,2107.05696,math.GT math.QA,2,3,2022-01-13 18:37:24+00:00,True,True,9.0,1.0,535.0,2.0,48.0,6.0,0.0,2.0,0.0,4.0,-1.0,True
Skew Brace Enhancements and Virtual Links,2107.05696,math.GT math.QA,3,3,2022-06-28 19:06:13+00:00,True,True,9.0,0.0,545.0,0.0,10.0,8.0,2.0,2.0,0.0,4.0,0.0,False
