title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
A rigidity result for metric measure spaces with Euclidean heat kernel,1912.10759,math.MG math.DG,2,2,2020-02-03 07:52:11+00:00,41 days 19:34:19,True,True,50.0,0.0,10753.0,375.0,215.06,1390.0,31.0,46.0,0.03378864126527678,0.023408924652523776,34.0,2.0,2.0,0.0,16.0,-4.0,0.32,False,True
CONCORDANCE OF SURFACES IN 4-MANIFOLDS AND THE FREEDMAN-QUINN INVARIANT,1912.12286,math.GT,1,2,2019-12-27 18:52:53+00:00,,True,True,24.0,,7116.0,,296.5,1005.0,,,,,12.0,,2.0,,3.0,,0.125,,
CONCORDANCE OF SURFACES IN 4-MANIFOLDS AND THE FREEDMAN-QUINN INVARIANT,1912.12286,math.GT,2,2,2020-09-15 17:33:37+00:00,262 days 22:40:44,True,True,33.0,9.0,9474.0,2358.0,287.09090909090907,1135.0,52.0,182.0,0.16109154929577466,0.05268389662027833,13.0,1.0,2.0,0.0,8.0,5.0,0.24242424242424243,False,False
Morel Homotopy Modules and Milnor-Witt Cycle Modules,1912.12680,math.AG,1,2,2019-12-29 16:01:10+00:00,,True,True,28.0,,7224.0,,258.0,1024.0,,,,,22.0,,1.0,,4.0,,0.14285714285714285,,
Morel homotopy modules and Milnor-Witt cycle modules,1912.12680,math.AG,2,2,2021-02-16 21:49:57+00:00,415 days 05:48:47,True,True,30.0,2.0,8073.0,849.0,269.1,1105.0,57.0,124.0,0.11301989150090416,0.05658536585365854,34.0,12.0,1.0,0.0,4.0,0.0,0.13333333333333333,True,False
Mathematical Analysis of Robustness of Two-Level Domain Decomposition Methods with respect to Inexact Coarse Solves,1912.13225,math.NA cs.NA,1,2,2019-12-31 08:54:35+00:00,,True,True,21.0,,4609.0,,219.47619047619048,987.0,,,,,25.0,,1.0,,1.0,,0.047619047619047616,,
Mathematical Analysis of Robustness of Two-Level Domain Decomposition Methods with respect to Inexact Coarse Solves,1912.13225,math.NA cs.NA,2,2,2020-08-03 09:14:31+00:00,216 days 00:19:56,True,True,21.0,0.0,4612.0,3.0,219.61904761904762,987.0,0.0,0.0,0.0010121457489878543,0.0010121457489878543,25.0,0.0,1.0,0.0,1.0,0.0,0.047619047619047616,False,True
Comparing demographics of signatories to public letters on diversity in the mathematical sciences,1912.13334,math.HO,1,4,2019-12-31 16:34:13+00:00,,True,True,21.0,,8948.0,,426.0952380952381,1716.0,,,,,22.0,,10.0,,9.0,,0.42857142857142855,,
Comparing demographics of signatories to public letters on diversity in the mathematical sciences,1912.13334,math.HO,2,4,2020-01-02 20:01:45+00:00,2 days 03:27:32,True,True,21.0,0.0,9073.0,125.0,432.04761904761904,1753.0,19.0,53.0,0.03078677309007982,0.011648223645894,23.0,1.0,10.0,0.0,7.0,-2.0,0.3333333333333333,False,True
Comparing demographics of signatories to public letters on diversity in the mathematical sciences,1912.13334,math.HO,3,4,2020-01-08 16:29:08+00:00,5 days 20:27:23,True,True,21.0,0.0,9102.0,29.0,433.42857142857144,1753.0,2.0,3.0,0.002280501710376283,0.0017103762827822121,23.0,0.0,10.0,0.0,8.0,1.0,0.38095238095238093,False,True
Comparing demographics of signatories to public letters on diversity in the mathematical sciences,1912.13334,math.HO,4,4,2020-04-01 13:05:40+00:00,83 days 20:36:32,True,True,23.0,2.0,8907.0,-195.0,387.2608695652174,1769.0,62.0,77.0,0.04406779661016949,0.03591790193842646,27.0,4.0,10.0,0.0,8.0,0.0,0.34782608695652173,False,True
"TWISTED REALITY, SECOND ORDER CONDITION AND HODGE-DE RHAM SPECTRAL TRIPLES",1912.13364,math.QA math-ph math.MP,1,2,2019-12-31 15:49:46+00:00,,True,True,26.0,,6660.0,,256.15384615384613,1033.0,,,,,28.0,,4.0,,8.0,,0.3076923076923077,,
TWISTED REALITY AND THE SECOND-ORDER CONDITION,1912.13364,math.QA math-ph math.MP,2,2,2020-11-23 10:43:58+00:00,327 days 18:54:12,True,True,27.0,1.0,7341.0,681.0,271.8888888888889,1077.0,94.0,133.0,0.12430426716141002,0.09187620889748549,27.0,-1.0,5.0,1.0,7.0,-1.0,0.25925925925925924,True,False
"T-DUALITY, JACOBI FORMS AND WITTEN GERBE MODULES",2001.00322,math.DG hep-th math-ph math.MP,1,2,2020-01-02 04:25:17+00:00,,True,True,23.0,,3486.0,,151.56521739130434,731.0,,,,,22.0,,3.0,,6.0,,0.2608695652173913,,
"T-Duality, Jacobi Forms and Witten Gerbe Modules",2001.00322,math.DG hep-th math-ph math.MP,2,2,2020-02-20 06:43:18+00:00,49 days 02:18:01,True,True,24.0,1.0,3680.0,194.0,153.33333333333334,777.0,23.0,66.0,0.08611825192802057,0.03278688524590164,24.0,2.0,,,10.0,4.0,0.4166666666666667,True,True
Local Averaging Type a Posteriori Error Estimates for the Nonlinear Steady-state Poisson-Nernst-Planck Equations,2001.00337,math.NA cs.NA,1,2,2020-01-02 06:20:39+00:00,,True,True,37.0,,5133.0,,138.72972972972974,940.0,,,,,44.0,,5.0,,8.0,,0.21621621621621623,,
Local Averaging Type a Posteriori Error Estimates for the Nonlinear Steady-state Poisson-Nernst-Planck Equations,2001.00337,math.NA cs.NA,2,2,2020-01-09 06:01:53+00:00,6 days 23:41:14,True,True,37.0,0.0,5207.0,74.0,140.72972972972974,933.0,12.0,6.0,0.007494646680942184,0.01381509032943677,44.0,0.0,5.0,0.0,8.0,0.0,0.21621621621621623,False,True
A Landau-Ginzburg mirror theorem via matrix factorizations,2001.00536,math.AG hep-th,1,2,2020-01-02 17:47:03+00:00,,True,True,49.0,,8341.0,,170.22448979591837,1294.0,,,,,32.0,,4.0,,25.0,,0.5102040816326531,,
A Landau-Ginzburg mirror theorem via matrix factorizations,2001.00536,math.AG hep-th,2,2,2021-01-01 06:56:22+00:00,364 days 13:09:19,True,True,52.0,3.0,9273.0,932.0,178.32692307692307,1344.0,160.0,202.0,0.15092936802973977,0.12432432432432433,36.0,4.0,4.0,0.0,17.0,-8.0,0.3269230769230769,False,False
Ordered Reliability Bits Guessing Random Additive Noise Decoding,2001.00546,cs.IT math.IT,1,2,2020-01-02 18:08:45+00:00,,True,True,6.0,,3098.0,,516.3333333333334,794.0,,,,,24.0,,1.0,,4.0,,0.6666666666666666,,
ORDERED RELIABILITY BITS GUESSING RANDOM ADDITIVE NOISE DECODING,2001.00546,cs.IT math.IT,2,2,2020-10-04 16:35:28+00:00,275 days 22:26:43,True,True,5.0,-1.0,2839.0,-259.0,567.8,865.0,229.0,299.0,0.3464203233256351,0.2893081761006289,33.0,9.0,1.0,0.0,6.0,2.0,1.2,True,False
Turán problems for Edge-ordered graphs,2001.00849,math.CO,1,3,2020-01-03 14:37:52+00:00,,True,True,45.0,,17622.0,,391.6,1447.0,,,,,38.0,,6.0,,30.0,,0.6666666666666666,,
TUR ÁN PROBLEMS FOR EDGE-ORDERED GRAPHS,2001.00849,math.CO,2,3,2020-01-26 21:23:01+00:00,23 days 06:45:09,True,True,41.0,-4.0,18008.0,386.0,439.219512195122,1476.0,30.0,64.0,0.044008124576844956,0.021408839779005526,40.0,2.0,13.0,7.0,29.0,-1.0,0.7073170731707317,True,True
TUR ÁN PROBLEMS FOR EDGE-ORDERED GRAPHS,2001.00849,math.CO,3,3,2021-10-30 11:03:00+00:00,642 days 13:39:59,True,True,41.0,0.0,18012.0,4.0,439.3170731707317,1478.0,0.0,2.0,0.002028397565922921,0.0006770480704129993,40.0,0.0,13.0,0.0,29.0,0.0,0.7073170731707317,False,True
Restricted Rules of Inference and Paraconsistency *,2001.01088,math.LO cs.LO,1,3,2020-01-04 15:23:44+00:00,,True,True,23.0,,8624.0,,374.95652173913044,1015.0,,,,,47.0,,2.0,,10.0,,0.43478260869565216,,
Restricted Rules of Inference and Paraconsistency *,2001.01088,math.LO cs.LO,2,3,2020-11-06 11:44:05+00:00,306 days 20:20:21,True,True,31.0,8.0,9999.0,1375.0,322.5483870967742,1137.0,147.0,261.0,0.23022847100175747,0.14566929133858267,43.0,-4.0,2.0,0.0,16.0,6.0,0.5161290322580645,False,False
Restricted Rules of Inference and Paraconsistency *,2001.01088,math.LO cs.LO,3,3,2021-07-13 11:45:50+00:00,249 days 00:01:45,True,True,31.0,0.0,9990.0,-9.0,322.258064516129,1146.0,46.0,48.0,0.042720139494333044,0.04130052724077329,45.0,2.0,2.0,0.0,19.0,3.0,0.6129032258064516,False,False
Matrix Completion with Prior Subspace Information via Maximizing Correlation,2001.01152,cs.IT math.IT,1,2,2020-01-05 01:51:23+00:00,,True,True,11.0,,3586.0,,326.0,807.0,,,,,32.0,,3.0,,5.0,,0.45454545454545453,,
Matrix Completion with Prior Information via Maximizing Correlation,2001.01152,cs.IT math.IT,2,2,2020-07-14 06:59:33+00:00,191 days 05:08:10,True,True,13.0,2.0,5401.0,1815.0,415.46153846153845,1188.0,81.0,426.0,0.35912531539108494,0.10148514851485149,57.0,25.0,3.0,0.0,8.0,3.0,0.6153846153846154,True,False
POSITIVITY CONJECTURE FOR A CERTAIN CLASS OF FINITE ABELIAN p-GROUPS,2001.02523,math.CO math.GR,1,4,2020-01-07 13:25:22+00:00,,True,True,13.0,,2709.0,,208.3846153846154,498.0,,,,,9.0,,1.0,,2.0,,0.15384615384615385,,
ON THE POSITIVITY CONJECTURE FOR FINITE ABELIAN p-GROUPS,2001.02523,math.CO math.GR,2,4,2021-03-18 12:53:33+00:00,435 days 23:28:11,True,True,33.0,20.0,5392.0,2683.0,163.3939393939394,605.0,3.0,92.0,0.15346534653465346,0.008016032064128256,9.0,0.0,1.0,0.0,14.0,12.0,0.42424242424242425,True,
ON THE POSITIVITY CONJECTURE FOR FINITE ABELIAN p-GROUPS,2001.02523,math.CO math.GR,3,4,2021-06-06 22:58:17+00:00,80 days 10:04:44,True,True,50.0,17.0,8496.0,3104.0,169.92,705.0,25.0,107.0,0.1529745042492918,0.0429042904290429,9.0,0.0,1.0,0.0,22.0,8.0,0.44,False,
ON THE POSITIVITY CONJECTURE FOR FINITE ABELIAN p-GROUPS,2001.02523,math.CO math.GR,4,4,2021-07-06 09:28:57+00:00,29 days 10:30:40,True,True,60.0,10.0,9502.0,1006.0,158.36666666666667,711.0,80.0,94.0,0.13342696629213482,0.11473087818696884,9.0,0.0,1.0,0.0,25.0,3.0,0.4166666666666667,False,
Fractional matching preclusion of fault Hamiltonian graphs,2001.03713,math.CO,1,2,2020-01-11 06:05:36+00:00,,True,True,30.0,,4396.0,,146.53333333333333,649.0,,,,,38.0,,3.0,,36.0,,1.2,,
Fractional matching preclusion of fault Hamiltonian graphs,2001.03713,math.CO,2,2,2020-04-28 06:40:35+00:00,108 days 00:34:59,True,True,30.0,0.0,4199.0,-197.0,139.96666666666667,639.0,15.0,11.0,0.01875,0.024615384615384615,37.0,-1.0,3.0,0.0,34.0,-2.0,1.1333333333333333,False,True
Private Information Retrieval Over Gaussian MAC,2001.03753,cs.IT math.IT,1,4,2020-01-11 13:58:49+00:00,,True,True,9.0,,6157.0,,684.1111111111111,1082.0,,,,,32.0,,3.0,,6.0,,0.6666666666666666,,
Private Information Retrieval Over Gaussian MAC,2001.03753,cs.IT math.IT,2,4,2020-01-14 13:08:30+00:00,2 days 23:09:41,True,True,10.0,1.0,6762.0,605.0,676.2,1116.0,39.0,67.0,0.06087735004476276,0.03693444136657433,32.0,0.0,3.0,0.0,7.0,1.0,0.7,False,False
Private Information Retrieval Over Gaussian MAC,2001.03753,cs.IT math.IT,3,4,2020-01-16 10:38:45+00:00,1 days 21:30:15,True,True,10.0,0.0,6761.0,-1.0,676.1,1116.0,0.0,0.0,0.0008952551477170994,0.0008952551477170994,32.0,0.0,3.0,0.0,7.0,0.0,0.7,False,True
Private Information Retrieval Over Gaussian MAC,2001.03753,cs.IT math.IT,4,4,2020-05-19 12:10:06+00:00,124 days 01:31:21,True,True,39.0,29.0,10875.0,4114.0,278.84615384615387,1431.0,82.0,372.0,0.2604748603351955,0.07430617726051925,41.0,9.0,2.0,-1.0,8.0,1.0,0.20512820512820512,False,False
A coupled multipoint stress -multipoint flux mixed finite element method for the Biot system of poroelasticity,2001.04582,math.NA cs.NA,1,2,2020-01-14 01:17:57+00:00,,True,True,32.0,,8187.0,,255.84375,1237.0,,,,,48.0,,3.0,,16.0,,0.5,,
A coupled multipoint stress -multipoint flux mixed finite element method for the Biot system of poroelasticity,2001.04582,math.NA cs.NA,2,2,2020-09-12 18:27:02+00:00,242 days 17:09:05,True,True,34.0,2.0,8526.0,339.0,250.76470588235293,1276.0,18.0,67.0,0.05324980422866092,0.015347334410339256,55.0,7.0,3.0,0.0,13.0,-3.0,0.38235294117647056,False,True
Spectral upper bound for the torsion function of symmetric stable processes,2001.04972,math.PR math-ph math.AP math.MP math.SP,1,3,2020-01-14 18:58:16+00:00,,True,True,14.0,,3396.0,,242.57142857142858,858.0,,,,,19.0,,1.0,,5.0,,0.35714285714285715,,
"Spectral upper bound for the torsion function of symmetric stable
  processes",2001.04972,math.PR math-ph math.AP math.MP math.SP,2,3,2020-05-14 17:44:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
SPECTRAL UPPER BOUND FOR THE TORSION FUNCTION OF SYMMETRIC STABLE PROCESSES,2001.04972,math.PR math-ph math.AP math.MP math.SP,3,3,2021-08-26 17:56:56+00:00,,True,True,15.0,,4734.0,,315.6,1059.0,,,,,33.0,,1.0,,10.0,,0.6666666666666666,,
FACES OF ROOT POLYTOPES,2001.05191,math.CO,1,2,2020-01-15 09:04:20+00:00,,True,True,12.0,,4086.0,,340.5,752.0,,,,,13.0,,1.0,,12.0,,1.0,,
FACES OF ROOT POLYTOPES,2001.05191,math.CO,2,2,2021-07-05 21:30:00+00:00,537 days 12:25:40,True,True,18.0,6.0,5874.0,1788.0,326.3333333333333,917.0,62.0,210.0,0.2298474945533769,0.08366533864541832,18.0,5.0,1.0,0.0,19.0,7.0,1.0555555555555556,False,False
The Stochastic Strichartz estimates and stochastic nonlinear Schrödinger equations driven by Lévy noise †,2001.05259,math.PR math.AP,1,2,2020-01-15 12:06:57+00:00,,True,True,24.0,,4464.0,,186.0,825.0,,,,,22.0,,3.0,,16.0,,0.6666666666666666,,
The stochastic Strichartz estimates and stochastic nonlinear Schrödinger equations driven by Lévy noise †,2001.05259,math.PR math.AP,2,2,2021-04-19 10:22:22+00:00,459 days 22:15:25,True,True,27.0,3.0,5286.0,822.0,195.77777777777777,948.0,30.0,142.0,0.1506849315068493,0.03753026634382567,32.0,10.0,3.0,0.0,14.0,-2.0,0.5185185185185185,True,False
"FENCES, THEIR ENDPOINTS, AND PROJECTIVE FRAÏSSÉ THEORY",2001.05338,math.LO math.GN,1,3,2020-01-15 14:25:57+00:00,,True,True,30.0,,10748.0,,358.26666666666665,1057.0,,,,,20.0,,2.0,,14.0,,0.4666666666666667,,
"FENCES, THEIR ENDPOINTS, AND PROJECTIVE FRAÏSSÉ THEORY",2001.05338,math.LO math.GN,2,3,2020-03-08 19:03:10+00:00,53 days 04:37:13,True,True,31.0,1.0,10971.0,223.0,353.9032258064516,1086.0,61.0,80.0,0.07451701931922723,0.05860113421550094,24.0,4.0,2.0,0.0,13.0,-1.0,0.41935483870967744,False,False
"FENCES, THEIR ENDPOINTS, AND PROJECTIVE FRAÏSSÉ THEORY",2001.05338,math.LO math.GN,3,3,2020-12-17 17:32:38+00:00,283 days 22:29:28,True,True,32.0,1.0,11096.0,125.0,346.75,1109.0,24.0,41.0,0.03783783783783784,0.022999080036798528,22.0,-2.0,2.0,0.0,15.0,2.0,0.46875,False,True
Spectral action approach to higher derivative gravity,2001.05975,hep-th gr-qc math-ph math.MP,1,2,2020-01-16 18:18:06+00:00,,True,True,45.0,,13569.0,,301.53333333333336,1975.0,,,,,61.0,,3.0,,12.0,,0.26666666666666666,,
Spectral action approach to higher derivative gravity,2001.05975,hep-th gr-qc math-ph math.MP,2,2,2020-04-02 11:41:05+00:00,76 days 17:22:59,True,True,45.0,0.0,13630.0,61.0,302.8888888888889,1979.0,7.0,8.0,0.004545454545454545,0.004048582995951417,64.0,3.0,3.0,0.0,12.0,0.0,0.26666666666666666,False,True
Log-concavity and log-convexity of moments of averages of i.i.d. random variables,2001.06439,math.PR math.CO,1,3,2020-01-17 17:27:34+00:00,,True,True,7.0,,1337.0,,191.0,453.0,,,,,6.0,,2.0,,0.0,,0.0,,
Log-concavity and log-convexity of moments of averages of i.i.d. random variables,2001.06439,math.PR math.CO,2,3,2020-04-21 20:09:41+00:00,95 days 02:42:07,True,True,8.0,1.0,1568.0,231.0,196.0,535.0,19.0,103.0,0.19402985074626866,0.04405286343612335,13.0,7.0,2.0,0.0,3.0,3.0,0.375,False,True
Log-concavity and log-convexity of moments of averages of i.i.d. random variables,2001.06439,math.PR math.CO,3,3,2021-04-23 11:21:59+00:00,366 days 15:12:18,True,True,8.0,0.0,1597.0,29.0,199.625,545.0,12.0,21.0,0.040293040293040296,0.024253731343283583,13.0,0.0,2.0,0.0,1.0,-2.0,0.125,False,True
REALIZATION-OBSTRUCTION EXACT SEQUENCES FOR CLIFFORD SYSTEM EXTENSIONS,2001.06794,math.RA,1,3,2020-01-19 09:32:18+00:00,,True,True,20.0,,5424.0,,271.2,804.0,,,,,13.0,,1.0,,7.0,,0.35,,
REALIZATION-OBSTRUCTION EXACT SEQUENCES FOR CLIFFORD SYSTEM EXTENSIONS,2001.06794,math.RA,2,3,2021-05-30 16:39:35+00:00,497 days 07:07:17,True,True,22.0,2.0,5731.0,307.0,260.5,845.0,13.0,55.0,0.06619385342789598,0.017391304347826087,15.0,2.0,1.0,0.0,7.0,0.0,0.3181818181818182,False,
REALIZATION-OBSTRUCTION EXACT SEQUENCES FOR CLIFFORD SYSTEM EXTENSIONS,2001.06794,math.RA,3,3,2021-12-02 18:10:45+00:00,186 days 01:31:10,True,True,23.0,1.0,5901.0,170.0,256.5652173913044,867.0,5.0,17.0,0.020737327188940093,0.0070921985815602835,15.0,0.0,1.0,0.0,10.0,3.0,0.43478260869565216,False,True
On the directions determined by a Cartesian product in an affine Galois plane,2001.06994,math.CO math.NT,1,2,2020-01-20 06:41:52+00:00,,True,True,6.0,,1475.0,,245.83333333333334,439.0,,,,,9.0,,3.0,,3.0,,0.5,,
On the directions determined by a Cartesian product in an affine Galois plane,2001.06994,math.CO math.NT,2,2,2020-06-23 19:16:53+00:00,155 days 12:35:01,True,True,8.0,2.0,1826.0,351.0,228.25,506.0,12.0,71.0,0.14201183431952663,0.029545454545454545,10.0,1.0,3.0,0.0,4.0,1.0,0.5,False,False
FACTORS AND LOOSE HAMILTON CYCLES IN SPARSE PSEUDO-RANDOM HYPERGRAPHS,2001.07254,math.CO,1,2,2020-01-20 21:16:29+00:00,,True,True,21.0,,8526.0,,406.0,1135.0,,,,,47.0,,3.0,,9.0,,0.42857142857142855,,
FACTORS AND LOOSE HAMILTON CYCLES IN SPARSE PSEUDO-RANDOM HYPERGRAPHS,2001.07254,math.CO,2,2,2021-08-10 08:58:41+00:00,567 days 11:42:12,True,True,23.0,2.0,9688.0,1162.0,421.2173913043478,1282.0,28.0,168.0,0.13172252533125486,0.025528169014084508,57.0,10.0,3.0,0.0,7.0,-2.0,0.30434782608695654,False,False
Q-ary Multi-Mode OFDM with Index Modulation,2001.07381,eess.SP cs.IT math.IT,1,2,2020-01-21 08:31:43+00:00,,True,True,5.0,,3109.0,,621.8,637.0,,,,,10.0,,2.0,,1.0,,0.2,,
Q-ary Multi-Mode OFDM with Index Modulation,2001.07381,eess.SP cs.IT math.IT,2,2,2020-03-18 14:05:13+00:00,57 days 05:33:30,True,True,5.0,0.0,3661.0,552.0,732.2,693.0,18.0,76.0,0.11095100864553314,0.029780564263322883,11.0,1.0,2.0,0.0,4.0,3.0,0.8,False,False
Wilson loops in finite Abelian lattice gauge theories,2001.07453,math.PR math-ph math.MP,1,4,2020-01-21 11:53:16+00:00,,True,True,19.0,,5670.0,,298.42105263157896,911.0,,,,,7.0,,3.0,,11.0,,0.5789473684210527,,
WILSON LOOPS IN FINITE ABELIAN LATTICE GAUGE THEORIES,2001.07453,math.PR math-ph math.MP,2,4,2020-03-18 12:08:41+00:00,57 days 00:15:25,True,True,22.0,3.0,6903.0,1233.0,313.77272727272725,942.0,122.0,167.0,0.17815482502651114,0.13486842105263158,9.0,2.0,3.0,0.0,7.0,-4.0,0.3181818181818182,True,False
WILSON LOOPS IN FINITE ABELIAN LATTICE GAUGE THEORIES,2001.07453,math.PR math-ph math.MP,3,4,2021-03-15 12:56:54+00:00,362 days 00:48:13,True,True,32.0,10.0,8772.0,1869.0,274.125,1105.0,182.0,307.0,0.27848101265822783,0.19406150583244963,7.0,-2.0,3.0,0.0,9.0,2.0,0.28125,False,False
WILSON LOOPS IN FINITE ABELIAN LATTICE GAUGE THEORIES,2001.07453,math.PR math-ph math.MP,4,4,2021-11-11 08:45:01+00:00,240 days 19:48:07,True,True,38.0,6.0,10580.0,1808.0,278.42105263157896,1202.0,101.0,185.0,0.1546134663341646,0.0922242314647378,7.0,0.0,3.0,0.0,24.0,15.0,0.631578947368421,False,True
BEKOLL É-BONAMI ESTIMATES ON SOME PSEUDOCONVEX DOMAINS,2001.07868,math.CV math.CA,1,3,2020-01-22 03:50:01+00:00,,True,True,25.0,,6327.0,,253.08,1002.0,,,,,38.0,,3.0,,6.0,,0.24,,
BEKOLL É-BONAMI ESTIMATES ON SOME PSEUDOCONVEX DOMAINS,2001.07868,math.CV math.CA,2,3,2020-02-23 23:32:04+00:00,32 days 19:42:03,True,True,26.0,1.0,6916.0,589.0,266.0,1066.0,5.0,62.0,0.059044048734770385,0.005982053838484547,39.0,1.0,3.0,0.0,11.0,5.0,0.4230769230769231,False,True
BEKOLL É-BONAMI ESTIMATES ON SOME PSEUDOCONVEX DOMAINS,2001.07868,math.CV math.CA,3,3,2020-07-11 16:36:34+00:00,138 days 17:04:30,True,True,28.0,2.0,7276.0,360.0,259.85714285714283,1115.0,3.0,46.0,0.042114695340501794,0.0037488284910965324,41.0,2.0,3.0,0.0,13.0,2.0,0.4642857142857143,False,False
Geometric Conditions for the Discrepant Posterior Phenomenon and Connections to Simpson's Paradox,2001.08336,math.ST stat.ME stat.TH,1,2,2020-01-23 01:46:59+00:00,,True,True,37.0,,7911.0,,213.8108108108108,1316.0,,,,,13.0,,3.0,,13.0,,0.35135135135135137,,
Geometric Conditions for the Discrepant Posterior Phenomenon and Connections to Simpson's Paradox,2001.08336,math.ST stat.ME stat.TH,2,2,2022-01-12 19:27:18+00:00,720 days 17:40:19,True,True,27.0,-10.0,10469.0,2558.0,387.74074074074076,1677.0,109.0,408.0,0.24374255065554232,0.08352315869400152,36.0,23.0,3.0,0.0,11.0,-2.0,0.4074074074074074,False,False
THE ORDER DIMENSION OF DIVISIBILITY,2001.08549,math.CO math.NT,1,2,2020-01-23 14:24:50+00:00,,True,True,12.0,,4051.0,,337.5833333333333,694.0,,,,,11.0,,2.0,,9.0,,0.75,,
THE ORDER DIMENSION OF DIVISIBILITY,2001.08549,math.CO math.NT,2,2,2021-01-14 20:02:10+00:00,357 days 05:37:20,True,True,13.0,1.0,4317.0,266.0,332.0769230769231,717.0,26.0,52.0,0.07381615598885793,0.03884892086330935,11.0,0.0,2.0,0.0,8.0,-1.0,0.6153846153846154,False,True
Goal-Oriented Adaptive THB-Spline Schemes for PDE-Based Planar Parameterization,2001.08874,math.NA cs.NA,1,2,2020-01-24 03:46:04+00:00,,True,True,30.0,,7622.0,,254.06666666666666,1528.0,,,,,26.0,,3.0,,27.0,,0.9,,
Goal-Oriented Adaptive THB-Spline Schemes for PDE-Based Planar Parameterization,2001.08874,math.NA cs.NA,2,2,2021-11-22 11:28:50+00:00,668 days 07:42:46,True,True,30.0,0.0,7448.0,-174.0,248.26666666666668,1539.0,119.0,131.0,0.08571428571428572,0.07848266841072596,26.0,0.0,3.0,0.0,27.0,0.0,0.9,False,False
Symplectic hats,2001.08978,math.GT math.SG,1,2,2020-01-24 13:15:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Symplectic hats,2001.08978,math.GT math.SG,2,2,2020-04-19 17:07:16+00:00,,True,True,45.0,,19782.0,,439.6,2050.0,,,,,75.0,,2.0,,21.0,,0.4666666666666667,,
Noname manuscript No,2001.09119,math.AP physics.flu-dyn,1,2,2020-01-24 17:56:20+00:00,,True,True,22.0,,6032.0,,274.1818181818182,1342.0,,,,,38.0,,4.0,,9.0,,0.4090909090909091,,
Noname manuscript No,2001.09119,math.AP physics.flu-dyn,2,2,2020-03-24 02:27:05+00:00,59 days 08:30:45,True,True,22.0,0.0,6012.0,-20.0,273.27272727272725,1338.0,0.0,2.0,0.0022404779686333084,0.0007446016381236039,38.0,0.0,4.0,0.0,12.0,3.0,0.5454545454545454,False,True
A note on symmetric orderings,2001.10463,math.QA math.RA,1,2,2020-01-28 16:52:31+00:00,,True,True,7.0,,1073.0,,153.28571428571428,457.0,,,,,12.0,,1.0,,2.0,,0.2857142857142857,,
A note on symmetric orderings,2001.10463,math.QA math.RA,2,2,2020-06-04 14:27:53+00:00,127 days 21:35:22,True,True,8.0,1.0,1299.0,226.0,162.375,497.0,28.0,72.0,0.1465863453815261,0.06331877729257641,12.0,0.0,1.0,0.0,1.0,-1.0,0.125,False,True
On BiHom-analogue of generalized Lie algebras,2001.10734,math.RA math-ph math.MP,1,2,2020-01-29 09:08:13+00:00,,True,True,17.0,,2727.0,,160.41176470588235,520.0,,,,,19.0,,3.0,,7.0,,0.4117647058823529,,
On BiHom-analogue of generalized Lie algebras,2001.10734,math.RA math-ph math.MP,2,2,2021-03-07 12:11:17+00:00,403 days 03:03:04,True,True,10.0,-7.0,1844.0,-883.0,184.4,469.0,69.0,13.0,0.029787234042553193,0.1343570057581574,31.0,12.0,3.0,0.0,4.0,-3.0,0.4,False,False
STABILITY INEQUALITY FOR A SEMILINEAR ELLIPTIC INVERSE PROBLEM,2001.10940,math.AP,1,2,2020-01-29 16:31:18+00:00,,True,True,11.0,,2244.0,,204.0,499.0,,,,,11.0,,3.0,,9.0,,0.8181818181818182,,
STABILITY ESTIMATE FOR A SEMILINEAR ELLIPTIC INVERSE PROBLEM,2001.10940,math.AP,2,2,2020-09-06 11:03:42+00:00,220 days 18:32:24,True,True,23.0,12.0,4013.0,1769.0,174.47826086956522,782.0,46.0,284.0,0.36398467432950193,0.094,24.0,13.0,3.0,0.0,5.0,-4.0,0.21739130434782608,True,False
PLECTIC GALOIS ACTION ON CM POINTS AND CONNECTED COMPONENTS OF HILBERT MODULAR VARIETIES,2001.11097,math.NT math.AG,1,2,2020-01-29 21:26:58+00:00,,True,True,20.0,,6308.0,,315.4,1013.0,,,,,25.0,,1.0,,7.0,,0.35,,
PLECTIC GALOIS ACTION ON CM POINTS AND CONNECTED COMPONENTS OF HILBERT MODULAR VARIETIES,2001.11097,math.NT math.AG,2,2,2021-04-07 06:33:02+00:00,433 days 09:06:04,True,True,21.0,1.0,6811.0,503.0,324.3333333333333,1062.0,71.0,119.0,0.11288805268109126,0.07100591715976332,25.0,0.0,1.0,0.0,8.0,1.0,0.38095238095238093,False,True
"A convergent entropy diminishing finite volume scheme for a
  cross-diffusion system",2001.11222,math.NA cs.NA math.AP,1,2,2020-01-30 09:15:20+00:00,,True,True,22.0,,5432.0,,246.9090909090909,1154.0,,,,,30.0,,,,7.0,,0.3181818181818182,,
